date,period,variant,equity
2024-09-19,test,spy_always,2.437881034872932
2024-09-20,test,spy_always,2.4279007726752937
2024-09-23,test,spy_always,2.441696266662779
2024-09-24,test,spy_always,2.444357378176241
2024-09-25,test,spy_always,2.435307745774243
2024-09-26,test,spy_always,2.4485544688490464
2024-09-27,test,spy_always,2.4469895738315492
2024-09-30,test,spy_always,2.4560252788352934
2024-10-01,test,spy_always,2.4436377999144323
2024-10-02,test,spy_always,2.430415655220263
2024-10-03,test,spy_always,2.4110813490328677
2024-10-04,test,spy_always,2.422177229839053
2024-10-07,test,spy_always,2.408856393660197
2024-10-08,test,spy_always,2.4162857644573523
2024-10-09,test,spy_always,2.425367056320672
2024-10-10,test,spy_always,2.4141234323821585
2024-10-11,test,spy_always,2.43099039677355
2024-10-14,test,spy_always,2.450681062130447
2024-10-15,test,spy_always,2.448286872658531
2024-10-16,test,spy_always,2.470820149359822
2024-10-17,test,spy_always,2.4687016177108374
2024-10-18,test,spy_always,2.4756582654333474
2024-10-21,test,spy_always,2.4480921621064127
2024-10-22,test,spy_always,2.431912061752275
2024-10-23,test,spy_always,2.4243844376362444
2024-10-24,test,spy_always,2.43339883038093
2024-10-25,test,spy_always,2.4100654272208843
2024-10-28,test,spy_always,2.432174036541167
2024-10-29,test,spy_always,2.4170585878433255
2024-10-30,test,spy_always,2.394556521616042
2024-10-31,test,spy_always,2.3637800727702274
2024-11-01,test,spy_always,2.3763741577576774
2024-11-04,test,spy_always,2.378415296798326
2024-11-05,test,spy_always,2.3919158198573856
2024-11-06,test,spy_always,2.4394009052333914
2024-11-07,test,spy_always,2.4313124371565107
2024-11-08,test,spy_always,2.44976689983886
2024-11-11,test,spy_always,2.4551605089389175
2024-11-12,test,spy_always,2.449639476555777
2024-11-13,test,spy_always,2.450034169317151
2024-11-14,test,spy_always,2.424286013780665
2024-11-15,test,spy_always,2.412041302319636
2024-11-18,test,spy_always,2.420114787915835
2024-11-19,test,spy_always,2.4131081231002214
2024-11-20,test,spy_always,2.4261492649558978
2024-11-21,test,spy_always,2.4522631987734558
2024-11-22,test,spy_always,2.4698882797417525
2024-11-25,test,spy_always,2.4836952671224006
2024-11-26,test,spy_always,2.487014950385959
2024-11-27,test,spy_always,2.4946235619233583
2024-11-29,test,spy_always,2.495632866776734
2024-12-02,test,spy_always,2.485814324747278
2024-12-03,test,spy_always,2.4747146423270774
2024-12-04,test,spy_always,2.4652756160646914
2024-12-05,test,spy_always,2.449264168075855
2024-12-06,test,spy_always,2.4358278691823934
2024-12-09,test,spy_always,2.4469898114144737
2024-12-10,test,spy_always,2.4423200943185606
2024-12-11,test,spy_always,2.435034869430576
2024-12-12,test,spy_always,2.4280840168620568
2024-12-13,test,spy_always,2.416579364868701
2024-12-16,test,spy_always,2.394269627549955
2024-12-17,test,spy_always,2.3785194862612298
2024-12-18,test,spy_always,2.315085596071824
2024-12-19,test,spy_always,2.312521297467515
2024-12-20,test,spy_always,2.332382658394375
2024-12-23,test,spy_always,2.3348096835396563
2024-12-24,test,spy_always,2.350999541641135
2024-12-26,test,spy_always,2.3535904459970287
2024-12-27,test,spy_always,2.3418530876389068
2024-12-30,test,spy_always,2.319704772742592
2024-12-31,test,spy_always,2.325903503196312
2025-01-02,test,spy_always,2.306368512891565
2025-01-03,test,spy_always,2.3206824678665012
2025-01-06,test,spy_always,2.3090047397321234
2025-01-07,test,spy_always,2.3054293012579206
2025-01-08,test,spy_always,2.313007858448671
2025-01-10,test,spy_always,2.2797650738236306
2025-01-13,test,spy_always,2.310338576866639
2025-01-14,test,spy_always,2.324704328369196
2025-01-15,test,spy_always,2.345225494886587
2025-01-16,test,spy_always,2.3746926201581156
2025-01-17,test,spy_always,2.385649867958632
2025-01-21,test,spy_always,2.4241015150235383
2025-01-22,test,spy_always,2.408128243144494
2025-01-23,test,spy_always,2.4201339138634634
2025-01-24,test,spy_always,2.434047572724305
2025-01-27,test,spy_always,2.4576028644183356
2025-01-28,test,spy_always,2.4422602892012955
2025-01-29,test,spy_always,2.4527047136691875
2025-01-30,test,spy_always,2.4776105138925266
2025-01-31,test,spy_always,2.458104452702985
2025-02-03,test,spy_always,2.455934433655642
2025-02-04,test,spy_always,2.449704135282604
2025-02-05,test,spy_always,2.467879778873966
2025-02-06,test,spy_always,2.458635449418521
2025-02-07,test,spy_always,2.4455565375376116
2025-02-10,test,spy_always,2.4526962251306963
2025-02-11,test,spy_always,2.4581115830507403
2025-02-12,test,spy_always,2.4362593977239224
2025-02-13,test,spy_always,2.4654964677795865
2025-02-14,test,spy_always,2.4622613676020926
2025-02-18,test,spy_always,2.468199088525461
2025-02-19,test,spy_always,2.471080673975945
2025-02-20,test,spy_always,2.480262903644292
2025-02-21,test,spy_always,2.4703434388384617
2025-02-24,test,spy_always,2.4734515767024163
2025-02-25,test,spy_always,2.490282217034016
2025-02-26,test,spy_always,2.470418471008755
2025-02-27,test,spy_always,2.4790535249340806
2025-02-28,test,spy_always,2.513922407021648
2025-03-03,test,spy_always,2.493239210208957
2025-03-04,test,spy_always,2.4697247883054207
2025-03-05,test,spy_always,2.4780085791657065
2025-03-06,test,spy_always,2.4608823586783535
2025-03-07,test,spy_always,2.4896936012025144
2025-03-10,test,spy_always,2.4875151245295823
2025-03-11,test,spy_always,2.4628582491212008
2025-03-12,test,spy_always,2.419531666863533
2025-03-13,test,spy_always,2.4101719160243076
2025-03-14,test,spy_always,2.436073968069631
2025-03-17,test,spy_always,2.457029526645231
2025-03-18,test,spy_always,2.4453998026810173
2025-03-19,test,spy_always,2.452328378141764
2025-03-20,test,spy_always,2.4428191198221287
2025-03-21,test,spy_always,2.4278103097868513
2025-03-24,test,spy_always,2.4474616823514244
2025-03-25,test,spy_always,2.4450448253987993
2025-03-26,test,spy_always,2.467395552033859
2025-03-27,test,spy_always,2.478388799768086
2025-03-28,test,spy_always,2.4615199692395473
2025-03-31,test,spy_always,2.4898013859448276
2025-04-01,test,spy_always,2.4976548198327118
2025-04-02,test,spy_always,2.507882620784781
2025-04-03,test,spy_always,2.482179267008295
2025-04-04,test,spy_always,2.3784404206593233
2025-04-07,test,spy_always,2.3223514466375126
2025-04-08,test,spy_always,2.295369161570308
2025-04-09,test,spy_always,2.402784741946999
2025-04-10,test,spy_always,2.3791532146076584
2025-04-11,test,spy_always,2.43423538674306
2025-04-14,test,spy_always,2.4616416543342154
2025-04-15,test,spy_always,2.4469700889735506
2025-04-16,test,spy_always,2.427444902304352
2025-04-17,test,spy_always,2.4467268898528207
2025-04-21,test,spy_always,2.3990598190338632
2025-04-22,test,spy_always,2.453132473177797
2025-04-23,test,spy_always,2.4460661974768483
2025-04-24,test,spy_always,2.428312285270014
2025-04-25,test,spy_always,2.4357706305088676
2025-04-28,test,spy_always,2.4464120897432653
2025-04-29,test,spy_always,2.466999007500312
2025-04-30,test,spy_always,2.469218885461042
2025-05-01,test,spy_always,2.4613687993088518
2025-05-02,test,spy_always,2.4967088889125653
2025-05-05,test,spy_always,2.4858366965044083
2025-05-06,test,spy_always,2.469562524642883
2025-05-07,test,spy_always,2.4886506332541174
2025-05-08,test,spy_always,2.4638703479500026
2025-05-09,test,spy_always,2.4623798667006556
2025-05-12,test,spy_always,2.488258706916617
2025-05-13,test,spy_always,2.476169783762787
2025-05-14,test,spy_always,2.4684500893496253
2025-05-15,test,spy_always,2.5045012046999156
2025-05-16,test,spy_always,2.532451727879442
2025-05-19,test,spy_always,2.5416455374218763
2025-05-20,test,spy_always,2.5378967680580296
2025-05-21,test,spy_always,2.4930625280805336
2025-05-22,test,spy_always,2.4861556150236304
2025-05-23,test,spy_always,2.485844493113578
2025-05-27,test,spy_always,2.5263494236623236
2025-05-28,test,spy_always,2.5002167634454424
2025-05-29,test,spy_always,2.5136573478143527
2025-05-30,test,spy_always,2.5169772930749903
2025-06-02,test,spy_always,2.5126436063855553
2025-06-03,test,spy_always,2.5207288989380703
2025-06-04,test,spy_always,2.5094416043842336
2025-06-05,test,spy_always,2.5063000138097817
2025-06-06,test,spy_always,2.5218951155220743
2025-06-09,test,spy_always,2.5123736118762516
2025-06-10,test,spy_always,2.520702855601388
2025-06-11,test,spy_always,2.51675704118891
2025-06-12,test,spy_always,2.5480093445282583
2025-06-13,test,spy_always,2.5214591250419827
2025-06-16,test,spy_always,2.516813808185151
2025-06-17,test,spy_always,2.5037439374544075
2025-06-18,test,spy_always,2.5066792761401486
2025-06-20,test,spy_always,2.49851142404885
2025-06-23,test,spy_always,2.516516934259099
2025-06-24,test,spy_always,2.52803556517927
2025-06-25,test,spy_always,2.498232072620839
2025-06-26,test,spy_always,2.5147710581214158
2025-06-27,test,spy_always,2.5210810048080714
2025-06-30,test,spy_always,2.505639884211261
2025-07-01,test,spy_always,2.5174237862844984
2025-07-02,test,spy_always,2.5118915527584154
2025-07-03,test,spy_always,2.524191584705083
2025-07-07,test,spy_always,2.511134028974374
2025-07-08,test,spy_always,2.5031805214355365
2025-07-09,test,spy_always,2.493817233039244
2025-07-10,test,spy_always,2.503470398043503
2025-07-11,test,spy_always,2.494786681437284
2025-07-14,test,spy_always,2.5017648932032626
2025-07-15,test,spy_always,2.464125629240113
2025-07-16,test,spy_always,2.485825840695668
2025-07-17,test,spy_always,2.487283025902251
2025-07-18,test,spy_always,2.488580398343925
2025-07-21,test,spy_always,2.483935831778111
2025-07-22,test,spy_always,2.5092858082292913
2025-07-23,test,spy_always,2.519450947705472
2025-07-24,test,spy_always,2.5049221583770906
2025-07-25,test,spy_always,2.5171114495919156
2025-07-28,test,spy_always,2.488966011115694
2025-07-29,test,spy_always,2.5078734707398387
2025-07-30,test,spy_always,2.3944574047660767
2025-07-31,test,spy_always,2.3792922392326266
2025-08-01,test,spy_always,2.362417668207346
2025-08-04,test,spy_always,2.389052187230753
2025-08-05,test,spy_always,2.3924666601065696
2025-08-06,test,spy_always,2.3846510578394153
2025-08-07,test,spy_always,2.3776057796285426
2025-08-08,test,spy_always,2.386224544039634
2025-08-11,test,spy_always,2.3846746689491063
2025-08-12,test,spy_always,2.4003644984742283
2025-08-13,test,spy_always,2.424194291844165
2025-08-14,test,spy_always,2.4201480702153817
2025-08-15,test,spy_always,2.4065792074748464
2025-08-18,test,spy_always,2.3926073239136114
2025-08-19,test,spy_always,2.4156584138930475
2025-08-20,test,spy_always,2.4323489541262613
2025-08-21,test,spy_always,2.426099800987312
2025-08-22,test,spy_always,2.440619628049946
2025-08-25,test,spy_always,2.4163300078620553
2025-08-26,test,spy_always,2.4165473664944903
2025-08-27,test,spy_always,2.425843408414785
2025-08-28,test,spy_always,2.4198897661809053
2025-08-29,test,spy_always,2.426190496812812
2025-09-02,test,spy_always,2.4172984619303004
2025-09-03,test,spy_always,2.4242037811260753
2025-09-04,test,spy_always,2.4337329748612686
2025-09-05,test,spy_always,2.444445627898079
2025-09-08,test,spy_always,2.4475346743283297
2025-09-09,test,spy_always,2.442060623109034
2025-09-10,test,spy_always,2.431816993767154
2025-09-11,test,spy_always,2.4713913516580543
2025-09-12,test,spy_always,2.460192379330347
2025-09-15,test,spy_always,2.4331606686788048
2025-09-16,test,spy_always,2.4253530255110216
2025-09-17,test,spy_always,2.433439907123441
2025-09-18,test,spy_always,2.4436373090838086
2025-09-19,test,spy_always,2.4446411821788088
2025-09-22,test,spy_always,2.4430425090951338
2025-09-23,test,spy_always,2.463064673906692
2025-09-24,test,spy_always,2.4655805728102522
2025-09-25,test,spy_always,2.4390412590036377
2025-09-26,test,spy_always,2.474878826727559
2025-09-29,test,spy_always,2.4724286214373867
2025-09-30,test,spy_always,2.4852473116236213
2025-10-01,test,spy_always,2.4815808275222966
2025-10-02,test,spy_always,2.4766282057415068
2025-10-03,test,spy_always,2.4757015713813884
2025-10-06,test,spy_always,2.478743765168046
2025-10-07,test,spy_always,2.4848672271361405
2025-10-08,test,spy_always,2.484284806799271
2025-10-09,test,spy_always,2.4620809972158284
2025-10-10,test,spy_always,2.443513526657115
2025-10-13,test,spy_always,2.4477305462370618
2025-10-14,test,spy_always,2.4695280559875963
2025-10-15,test,spy_always,2.4699067451552015
2025-10-16,test,spy_always,2.4553167608540725
2025-10-17,test,spy_always,2.4844925497325616
2025-10-20,test,spy_always,2.5035257339450423
2025-10-21,test,spy_always,2.505225407239972
2025-10-22,test,spy_always,2.507169605051837
2025-10-23,test,spy_always,2.4983147045591343
2025-10-24,test,spy_always,2.5030056087607577
2025-10-27,test,spy_always,2.516112114684353
2025-10-28,test,spy_always,2.5043869642110637
2025-10-29,test,spy_always,2.456031669885958
2025-10-30,test,spy_always,2.4513581443892254
2025-10-31,test,spy_always,2.424836861025282
2025-11-03,test,spy_always,2.4263982630330965
2025-11-04,test,spy_always,2.4293656858114083
2025-11-05,test,spy_always,2.4306504984380126
2025-11-06,test,spy_always,2.413549165072785
2025-11-07,test,spy_always,2.4503237019642237
2025-11-10,test,spy_always,2.459436069513708
2025-11-11,test,spy_always,2.4867272768844675
2025-11-12,test,spy_always,2.481538401902758
2025-11-13,test,spy_always,2.477448583478654
2025-11-14,test,spy_always,2.472486789909687
2025-11-17,test,spy_always,2.4524305719010733
2025-11-18,test,spy_always,2.451684498328431
2025-11-19,test,spy_always,2.431782310383541
2025-11-20,test,spy_always,2.4216893753790902
2025-11-21,test,spy_always,2.45794980934259
2025-11-24,test,spy_always,2.4430135684430394
2025-11-25,test,spy_always,2.459694683463398
2025-11-26,test,spy_always,2.469640652163068
2025-11-28,test,spy_always,2.4777790470684904
2025-12-01,test,spy_always,2.463133564142945
2025-12-02,test,spy_always,2.4429207385756033
2025-12-03,test,spy_always,2.454777229554933
2025-12-04,test,spy_always,2.444770081211951
2025-12-05,test,spy_always,2.4376432650816153
2025-12-08,test,spy_always,2.418780081899323
2025-12-09,test,spy_always,2.4211091459236305
2025-12-10,test,spy_always,2.4297534883371474
2025-12-11,test,spy_always,2.447719295012087
2025-12-12,test,spy_always,2.4625657045332225
2025-12-15,test,spy_always,2.4706502176470444
2025-12-16,test,spy_always,2.4588643471960743
2025-12-17,test,spy_always,2.464618114372577
2025-12-18,test,spy_always,2.4701803597113243
2025-12-19,test,spy_always,2.469904106280405
2025-12-22,test,spy_always,2.482759171423762
2025-12-23,test,spy_always,2.4864301721370947
2025-12-24,test,spy_always,2.4946412993802296
2025-12-26,test,spy_always,2.4910753320018
2025-12-29,test,spy_always,2.4945954998951754
2025-12-30,test,spy_always,2.4909327635583574
2025-12-31,test,spy_always,2.471308403316937
2026-01-02,test,spy_always,2.4772708408212702
2026-01-05,test,spy_always,2.4874558637726345
2026-01-06,test,spy_always,2.4865881928649336
2026-01-07,test,spy_always,2.4649784522822924
2026-01-08,test,spy_always,2.4959380647800224
2026-01-09,test,spy_always,2.5095822286698364
2026-01-12,test,spy_always,2.513333916767996
2026-01-13,test,spy_always,2.5103478580223446
2026-01-14,test,spy_always,2.521794482951991
2026-01-15,test,spy_always,2.5289044366301834
2026-01-16,test,spy_always,2.538926114835839
2026-01-20,test,spy_always,2.5112110983089733
2026-01-21,test,spy_always,2.5270116070907855
2026-01-22,test,spy_always,2.5331061066929568
2026-01-23,test,spy_always,2.5431147478207663
2026-01-26,test,spy_always,2.5469111298210967
2026-01-27,test,spy_always,2.5282344674564228
2026-01-28,test,spy_always,2.517886871225806
2026-01-29,test,spy_always,2.5318998409150044
2026-01-30,test,spy_always,2.5452505832523333
2026-02-02,test,spy_always,2.5382175974828582
2026-02-03,test,spy_always,2.55487339399076
2026-02-04,test,spy_always,2.608025683939544
2026-02-05,test,spy_always,2.5974911300058934
2026-02-06,test,spy_always,2.603377604918081
2026-02-09,test,spy_always,2.5887129418947965
2026-02-10,test,spy_always,2.59243422402724
2026-02-11,test,spy_always,2.6020920008671222
2026-02-12,test,spy_always,2.609901272002104
2026-02-13,test,spy_always,2.642498000381829
2026-02-17,test,spy_always,2.6350816862531845
2026-02-18,test,spy_always,2.623520568278897
2026-02-19,test,spy_always,2.6321455867815335
2026-02-20,test,spy_always,2.654222696527896
2026-02-23,test,spy_always,2.6546750138814508
2026-02-24,test,spy_always,2.6673067708739944
2026-02-25,test,spy_always,2.676361878857935
2026-02-26,test,spy_always,2.6495240097984882
2026-02-27,test,spy_always,2.6713163861532427
2026-03-02,test,spy_always,2.6870475333052055
2026-03-03,test,spy_always,2.65969387311495
2026-03-04,test,spy_always,2.651681873428395
2026-03-05,test,spy_always,2.6273404684196118
2026-03-06,test,spy_always,2.600479121140168
2026-03-09,test,spy_always,2.582521941776456
2026-03-10,test,spy_always,2.563828039595307
2026-03-11,test,spy_always,2.547005250091385
2026-03-12,test,spy_always,2.5250170920121615
2026-03-13,test,spy_always,2.540286997930721
2026-03-16,test,spy_always,2.558106859644376
2026-03-17,test,spy_always,2.552523430254142
2026-03-18,test,spy_always,2.5082386206200327
2026-03-19,test,spy_always,2.5011192559683417
2026-03-20,test,spy_always,2.4707489528094246
2026-03-23,test,spy_always,2.4841955446387196
2026-03-24,test,spy_always,2.4856115161181487
2026-03-25,test,spy_always,2.49773381053338
2026-03-26,test,spy_always,2.488550215798572
2026-03-27,test,spy_always,2.4614174860992524
2026-03-30,test,spy_always,2.48310066644823
2026-03-31,test,spy_always,2.5069103147547773
2026-04-01,test,spy_always,2.52139012814099
2026-04-02,test,spy_always,2.5372575365555994
2026-04-06,test,spy_always,2.5470714763446645
2026-04-07,test,spy_always,2.5436990239639905
2026-04-08,test,spy_always,2.5915374560507307
2026-04-09,test,spy_always,2.6085252993720633
2026-04-10,test,spy_always,2.591206051954611
2026-04-13,test,spy_always,2.6054990537892033
2026-04-14,test,spy_always,2.600669837641821
2026-04-15,test,spy_always,2.598512909462027
2026-04-16,test,spy_always,2.6121593464699
2026-04-17,test,spy_always,2.629525592835533
2026-04-20,test,spy_always,2.626188687829928
2026-04-21,test,spy_always,2.601482985030094
2026-04-22,test,spy_always,2.590548543517977
2026-04-23,test,spy_always,2.6165470364696235
2026-04-24,test,spy_always,2.6160743888581557
2026-04-27,test,spy_always,2.6204195240546793
2026-04-28,test,spy_always,2.618058745461362
2026-04-29,test,spy_always,2.597192461523625
2026-04-30,test,spy_always,2.6152760849767036
2026-05-01,test,spy_always,2.617186747868387
2026-05-04,test,spy_always,2.593116921350395
2026-05-05,test,spy_always,2.6070417295692163
2026-05-06,test,spy_always,2.608368624480985
2026-05-07,test,spy_always,2.6079121496315367
2026-05-08,test,spy_always,2.6044748396953197
2026-05-11,test,spy_always,2.6000621108806423
2026-05-12,test,spy_always,2.5968506815980295
2026-05-13,test,spy_always,2.598876382044217
2026-05-14,test,spy_always,2.6065229618329067
2026-05-15,test,spy_always,2.5770638176435217
2026-05-18,test,spy_always,2.6083443015800367
2026-05-19,test,spy_always,2.59483492941407
2026-05-20,test,spy_always,2.6143180491523457
2026-05-21,test,spy_always,2.6294914018452853
2026-05-22,test,spy_always,2.63336499747992
2026-05-26,test,spy_always,2.635794494427258
2026-05-27,test,spy_always,2.6306885595057374
2026-05-28,test,spy_always,2.626505734685468
2026-05-29,test,spy_always,2.6075098754376445
2026-06-01,test,spy_always,2.590780440474801
2026-06-02,test,spy_always,2.5978309941135174
2026-06-03,test,spy_always,2.5891306950041297
2026-06-04,test,spy_always,2.6152638140676303
2026-06-05,test,spy_always,2.6237856112633677
2026-06-08,test,spy_always,2.6065006727879365
2026-06-09,test,spy_always,2.6577994480428724
2026-06-10,test,spy_always,2.649096577372244
2026-06-11,test,spy_always,2.6626496600992677
2026-06-12,test,spy_always,2.6850577583004345
2026-06-15,test,spy_always,2.682506330138675
2026-06-16,test,spy_always,2.687947484607394
2026-06-17,test,spy_always,2.659779345148988
2026-06-18,test,spy_always,2.6629138911703616
2026-06-22,test,spy_always,2.6624348142378262
2026-06-23,test,spy_always,2.6838944412374395
2026-06-24,test,spy_always,2.71704062812217
2026-06-25,test,spy_always,2.7339186371130335
2026-06-26,test,spy_always,2.7670312701369193
2026-06-29,test,spy_always,2.7564940229530586
2026-06-30,test,spy_always,2.7618031449005107
2026-07-01,test,spy_always,2.8091471660852303
2026-07-02,test,spy_always,2.848469907884864
2026-07-06,test,spy_always,2.8348669252715273
2026-07-07,test,spy_always,2.8355205427760763
2026-07-08,test,spy_always,2.804028417817398
2026-07-09,test,spy_always,2.811741854341788
2026-07-10,test,spy_always,2.8316852304019267
2026-07-13,test,spy_always,2.843774423880481
2026-07-14,test,spy_always,2.836090490290035
2026-07-15,test,spy_always,2.8353596001466905
2026-07-16,test,spy_always,2.8920726872136875
2026-07-17,test,spy_always,2.8680197059036256
2026-07-20,test,spy_always,2.8535978466274448
2026-07-21,test,spy_always,2.8377376357423185
2026-07-22,test,spy_always,2.841339701443987
2026-07-23,test,spy_always,2.8204561100034886
2026-07-24,test,spy_always,2.852268674407584
2026-07-27,test,spy_always,2.86723169758053
2026-07-28,test,spy_always,2.9061591433203073
2026-07-29,test,spy_always,2.869656064886698
2026-07-30,test,spy_always,2.8428093751212824
2026-07-31,test,spy_always,2.8096883429547366
2026-08-03,test,spy_always,2.8300089093156156
2026-08-04,test,spy_always,2.848052075862978
2026-08-05,test,spy_always,2.8738098090279145
2026-08-06,test,spy_always,2.8592010319085874
2026-08-07,test,spy_always,2.867370528064123
2026-08-10,test,spy_always,2.869376468122228
2026-08-11,test,spy_always,2.8759204343819076
2026-08-12,test,spy_always,2.8666138182319996
2026-08-13,test,spy_always,2.870223738654291
2026-08-14,test,spy_always,2.8747281662293465
2026-08-17,test,spy_always,2.8444716311421634
2026-08-18,test,spy_always,2.8476814671897865
2026-08-19,test,spy_always,2.8654761263631494
2026-08-20,test,spy_always,2.851769729706231
2026-08-21,test,spy_always,2.8762678812578013
2026-08-24,test,spy_always,2.9024831260612096
2026-08-25,test,spy_always,2.9026398939344458
2019-01-02,test,spy_green,1.0
2019-01-03,test,spy_green,1.0000945051720755
2019-01-04,test,spy_green,1.0001894068167365
2019-01-07,test,spy_green,1.000285479975156
2019-01-08,test,spy_green,1.00038194982651
2019-01-09,test,spy_green,1.0004780414796415
2019-01-10,test,spy_green,1.0005733671713686
2019-01-11,test,spy_green,1.0006687019457412
2019-01-14,test,spy_green,1.0007648211428373
2019-01-15,test,spy_green,1.0008609495726597
2019-01-16,test,spy_green,1.000956311747925
2019-01-17,test,spy_green,1.0010512951717188
2019-01-18,test,spy_green,1.0011458996966254
2019-01-22,test,spy_green,1.0012412890219793
2019-01-23,test,spy_green,1.0013359115022875
2019-01-24,test,spy_green,1.001428990457795
2019-01-25,test,spy_green,1.0015228544466654
2019-01-28,test,spy_green,1.0016178916312124
2019-01-29,test,spy_green,1.0017129378340925
2019-01-30,test,spy_green,1.001807993056161
2019-01-31,test,spy_green,1.0019026690929314
2019-02-01,test,spy_green,1.0019969657972851
2019-02-04,test,spy_green,1.007028609987046
2019-02-05,test,spy_green,1.0112499297004884
2019-02-06,test,spy_green,1.0099169511776533
2019-02-07,test,spy_green,1.0079927593307076
2019-02-08,test,spy_green,1.0080888010258326
2019-02-11,test,spy_green,1.008185632960286
2019-02-12,test,spy_green,1.0191082363403208
2019-02-13,test,spy_green,1.0224173216969221
2019-02-14,test,spy_green,1.0201490517808725
2019-02-15,test,spy_green,1.0312657749724767
2019-02-19,test,spy_green,1.033050546416752
2019-02-20,test,spy_green,1.0351325578055717
2019-02-21,test,spy_green,1.0314518432458486
2019-02-22,test,spy_green,1.0378467193474148
2019-02-25,test,spy_green,1.0392598615885684
2019-02-26,test,spy_green,1.0385160324207503
2019-02-27,test,spy_green,1.0380700773770044
2019-02-28,test,spy_green,1.0361364639976223
2019-03-01,test,spy_green,1.0405250597459896
2019-03-04,test,spy_green,1.0283024444128102
2019-03-05,test,spy_green,1.0297753488992984
2019-03-06,test,spy_green,1.0222377259835949
2019-03-07,test,spy_green,1.015456469543738
2019-03-08,test,spy_green,1.0140896626571447
2019-03-11,test,spy_green,1.027487444841673
2019-03-12,test,spy_green,1.0308339986485102
2019-03-13,test,spy_green,1.0387630525102218
2019-03-14,test,spy_green,1.0399532080483658
2019-03-15,test,spy_green,1.0407622627807285
2019-03-18,test,spy_green,1.0476698314235346
2019-03-19,test,spy_green,1.0443026660188242
2019-03-20,test,spy_green,1.0365372735234015
2019-03-21,test,spy_green,1.0498943528293994
2019-03-22,test,spy_green,1.0297421303115628
2019-03-25,test,spy_green,1.0349046344779083
2019-03-26,test,spy_green,1.0417465916318078
2019-03-27,test,spy_green,1.0430260315344881
2019-03-28,test,spy_green,1.0520104711874287
2019-03-29,test,spy_green,1.0567369970756926
2019-04-01,test,spy_green,1.062940503739129
2019-04-02,test,spy_green,1.0646327194136713
2019-04-03,test,spy_green,1.0699151471711792
2019-04-04,test,spy_green,1.0705642976722891
2019-04-05,test,spy_green,1.0747835648941453
2019-04-08,test,spy_green,1.071839630649443
2019-04-09,test,spy_green,1.0612529270054318
2019-04-10,test,spy_green,1.0678471446515283
2019-04-11,test,spy_green,1.0625236103929374
2019-04-12,test,spy_green,1.0600269483319331
2019-04-15,test,spy_green,1.0690056007536197
2019-04-16,test,spy_green,1.0642674732005801
2019-04-17,test,spy_green,1.0544716612266118
2019-04-18,test,spy_green,1.0685439174496478
2019-04-22,test,spy_green,1.0684830360408173
2019-04-23,test,spy_green,1.077206638278392
2019-04-24,test,spy_green,1.0835332232575274
2019-04-25,test,spy_green,1.0856239249775146
2019-04-26,test,spy_green,1.0961081974409292
2019-04-29,test,spy_green,1.1019297144379478
2019-04-30,test,spy_green,1.1071424314495604
2019-05-01,test,spy_green,1.0897241571453211
2019-05-02,test,spy_green,1.0929166410604567
2019-05-03,test,spy_green,1.1002278731567168
2019-05-06,test,spy_green,1.1092589226922787
2019-05-07,test,spy_green,1.0920343751427741
2019-05-08,test,spy_green,1.0928706494609834
2019-05-09,test,spy_green,1.0923635467915702
2019-05-10,test,spy_green,1.0984906818765106
2019-05-13,test,spy_green,1.0827341755569801
2019-05-14,test,spy_green,1.0863788528522131
2019-05-15,test,spy_green,1.0910840451461807
2019-05-16,test,spy_green,1.0999657369483702
2019-05-17,test,spy_green,1.103112675084348
2019-05-20,test,spy_green,1.1080312148060156
2019-05-21,test,spy_green,1.1180573374952911
2019-05-22,test,spy_green,1.1172384547927399
2019-05-23,test,spy_green,1.1077132414675352
2019-05-24,test,spy_green,1.1115450182981532
2019-05-28,test,spy_green,1.1019227235401694
2019-05-29,test,spy_green,1.1009197791778083
2019-05-30,test,spy_green,1.1094100797363493
2019-05-31,test,spy_green,1.1064848530624112
2019-06-03,test,spy_green,1.1057491687164953
2019-06-04,test,spy_green,1.1270187853560987
2019-06-05,test,spy_green,1.1361337261067306
2019-06-06,test,spy_green,1.1391687909643726
2019-06-07,test,spy_green,1.1499619433072992
2019-06-10,test,spy_green,1.1517649550683788
2019-06-11,test,spy_green,1.14213147701478
2019-06-12,test,spy_green,1.1461839449034943
2019-06-13,test,spy_green,1.1494990466791406
2019-06-14,test,spy_green,1.1498550568313586
2019-06-17,test,spy_green,1.1455433777456203
2019-06-18,test,spy_green,1.1513761673447658
2019-06-19,test,spy_green,1.1581659009465461
2019-06-20,test,spy_green,1.170910539085213
2019-06-21,test,spy_green,1.1668495658631484
2019-06-24,test,spy_green,1.1599817190223378
2019-06-25,test,spy_green,1.1537025889814165
2019-06-26,test,spy_green,1.1384630636580273
2019-06-27,test,spy_green,1.1527234922451972
2019-06-28,test,spy_green,1.1568165072533643
2019-07-01,test,spy_green,1.1621042403050508
2019-07-02,test,spy_green,1.1734099659697772
2019-07-03,test,spy_green,1.1868037118773882
2019-07-05,test,spy_green,1.1897359722101701
2019-07-08,test,spy_green,1.191003605710604
2019-07-09,test,spy_green,1.1942275549129218
2019-07-10,test,spy_green,1.2010517622669845
2019-07-11,test,spy_green,1.2026525669222932
2019-07-12,test,spy_green,1.207254015931643
2019-07-15,test,spy_green,1.2080806994632005
