2016-04-28,26393.43355910495
2016-04-29,26144.73008506015
2016-05-02,26436.221058647185
2016-05-03,26266.53808669284
2016-05-04,26136.962487785368
2016-05-05,25864.07148731487
2016-05-06,26101.303865320853
2016-05-09,25929.16865719097
2016-05-10,26244.153640635184
2016-05-11,26110.1715449168
2016-05-12,26018.152087485338
2016-05-13,25936.485766684556
2016-05-16,26168.671666199898
2016-05-17,25724.532158906197
2016-05-18,25550.680945450997
2016-05-19,25510.629302079415
2016-05-20,25727.78868585322
2016-05-23,25700.944748933052
2016-05-24,26212.234391267037
2016-05-25,26154.487277085518
2016-05-26,26454.729983343837
2016-05-27,26468.628409399746
2016-05-31,26599.433415426967
2016-06-01,26851.635333075283
2016-06-02,26925.191150488616
2016-06-03,27155.215246023894
2016-06-06,27103.57960683322
2016-06-07,27264.192224325896
2016-06-08,27611.03838330722
2016-06-09,27723.354589122522
2016-06-10,27617.865134853113
2016-06-13,27426.17098583578
2016-06-14,27505.86622585653
2016-06-15,27530.503640788782
2016-06-16,27670.962728160608
2016-06-17,27588.725904124964
2016-06-20,27713.719146387524
2016-06-21,27780.2726837563
2016-06-22,27648.315277464128
2016-06-23,27974.942989713883
2016-06-24,27717.028099820007
2016-06-27,27641.734621807922
2016-06-28,27775.186951215957
2016-06-29,27814.348718107438
2016-06-30,28310.471294321484
2016-07-01,28303.22574988789
2016-07-05,28429.924629129833
2016-07-06,28511.62058822102
2016-07-07,28149.178396143383
2016-07-08,28380.998353876537
2016-07-11,28509.508956827587
2016-07-12,28400.17046348042
2016-07-13,28448.515499033398
2016-07-14,28359.878549494213
2016-07-15,28409.719715036816
2016-07-18,28370.902444757885
2016-07-19,28320.335128702587
2016-07-20,28379.41113082356
2016-07-21,28425.679170526928
2016-07-22,28688.03124801106
2016-07-25,28680.648470945976
2016-07-26,28630.359540053032
2016-07-27,28398.323977537773
2016-07-28,28703.300898619316
2016-07-29,28798.80061251702
2016-08-01,28365.81266886773
2016-08-02,27785.2721540061
2016-08-03,27715.72670534767
2016-08-04,27762.16906145729
2016-08-05,27851.712239818906
2016-08-08,27802.727897348523
2016-08-09,27819.686727004108
2016-08-10,27565.093631701526
2016-08-11,27514.54915098445
2016-08-12,27633.835558455154
2016-08-15,27855.832134764358
2016-08-16,27475.99640516536
2016-08-17,27423.023316901395
2016-08-18,27755.311378043363
2016-08-19,27824.58752397842
2016-08-22,27825.374404471586
2016-08-23,27936.82375482864
2016-08-24,27322.305211585233
2016-08-25,27361.548597891517
2016-08-26,27305.565495093055
2016-08-29,27417.34192942003
2016-08-30,27405.16984325023
2016-08-31,27360.077683025316
2016-09-01,27367.148141437487
2016-09-02,27698.929778057052
2016-09-06,27726.05801492436
2016-09-07,27384.234252030685
2016-09-08,27261.78920451612
2016-09-09,26359.441534456917
2016-09-12,26588.95363708675
2016-09-13,26179.174762689472
2016-09-14,26490.716992341877
2016-09-15,27130.156537973286
2016-09-16,27068.576563798786
2016-09-19,27199.124364816547
2016-09-20,27358.886538469196
2016-09-21,27774.9811805743
2016-09-22,27959.41021194637
2016-09-23,27628.323238756064
2016-09-26,27463.414235498312
2016-09-27,27642.628221895102
2016-09-28,27578.938499833945
2016-09-29,27023.441933061484
2016-09-30,27284.716088678244
2016-10-03,27255.018979008597
2016-10-04,27118.471149295863
2016-10-05,27261.190934032496
2016-10-06,27135.929480403956
2016-10-07,27000.319074672756
2016-10-10,27229.992697757778
2016-10-11,26781.100929302273
2016-10-12,26482.95714001089
2016-10-13,26147.569736255704
2016-10-14,26124.61227108389
2016-10-17,26100.369037365017
2016-10-18,26240.736297344265
2016-10-19,26309.692348426877
2016-10-20,26065.151038116514
2016-10-21,26035.51739878088
2016-10-24,25985.70207638174
2016-10-25,25695.75850099951
2016-10-26,25368.2503714595
2016-10-27,25235.579205935974
2016-10-28,25122.876383822935
2016-10-31,25200.88538868286
2016-11-01,24978.96399814941
2016-11-02,24404.615849326627
2016-11-03,24555.027455049658
2016-11-04,24430.905654410533
2016-11-07,24967.307050208263
2016-11-08,24957.850900649242
2016-11-09,25480.742891310863
2016-11-10,25500.759201049023
2016-11-11,26045.507331847362
2016-11-14,26103.225240706615
2016-11-15,26184.225690840893
2016-11-16,26170.56452178877
2016-11-17,26296.400105475597
2016-11-18,26574.397637366466
2016-11-21,26763.065360068493
2016-11-22,27008.042113303356
2016-11-23,27101.550811766796
2016-11-25,27147.179925917797
2016-11-28,26970.004974727417
2016-11-29,26973.376925830627
2016-11-30,26788.346702937866
2016-12-01,26115.078138713623
2016-12-02,26125.396079447928
2016-12-05,26288.537740481555
2016-12-06,26457.566963923633
2016-12-07,26858.640759242237
2016-12-08,26971.348212889217
2016-12-09,26883.078079802013
2016-12-12,26653.390116316295
2016-12-13,26855.791362387157
2016-12-14,26618.07911739967
2016-12-15,26883.118015867687
2016-12-16,26706.78063164375
2016-12-19,26808.75273571632
2016-12-20,26984.909729582287
2016-12-21,26932.391732485296
2016-12-22,26869.961877138616
2016-12-23,26895.721277506353
2016-12-27,26948.329243929387
2016-12-28,26730.95523002863
2016-12-29,26615.866957933904
2016-12-30,26457.79133728266
2017-01-03,26648.97341881037
2017-01-04,26895.21326694727
2017-01-05,26749.897336580754
2017-01-06,26651.932942011357
2017-01-09,26743.138945200444
2017-01-10,26936.317053700448
2017-01-11,26970.077202702523
2017-01-12,26819.895991265344
2017-01-13,26970.363515793848
2017-01-17,26653.87746232705
2017-01-18,26768.37105458932
2017-01-19,27072.324089943933
2017-01-20,27133.70482208474
2017-01-23,27049.596137544944
2017-01-24,27474.939268117938
2017-01-25,27727.206437116656
2017-01-26,27637.087718476298
2017-01-27,27680.8819756403
2017-01-30,27476.282796372416
2017-01-31,27501.070566778046
2017-02-01,27624.884800557953
2017-02-02,27482.03532279001
2017-02-03,27672.71885264383
2017-02-06,27602.593165044647
2017-02-07,27678.528319959503
2017-02-08,27603.864428167206
2017-02-09,27868.84771502481
2017-02-10,27832.9480043696
2017-02-13,27840.55827677713
2017-02-14,27848.724667196137
2017-02-15,27854.990733251434
2017-02-16,27842.481133565765
2017-02-17,27788.726546375066
2017-02-21,28055.47463616541
2017-02-22,28052.240867702276
2017-02-23,28088.3491650503
2017-02-24,28152.607290355474
2017-02-27,28284.576580135137
2017-02-28,28035.840670673162
2017-03-01,28667.935961810857
2017-03-02,28170.20532697301
2017-03-03,28169.399054466296
2017-03-06,28305.478820739794
2017-03-07,28218.09821885686
2017-03-08,28167.326856552172
2017-03-09,28141.59231084447
2017-03-10,28309.659358345078
2017-03-13,28606.62623056035
2017-03-14,28520.724756561325
2017-03-15,28790.013341270493
2017-03-16,28913.93988164525
2017-03-17,28989.775314651535
2017-03-20,29059.630853195173
2017-03-21,28199.73896171568
2017-03-22,28235.361618889194
2017-03-23,28384.24604119144
2017-03-24,28383.462151420932
2017-03-27,28285.944497001987
2017-03-28,28448.50512398563
2017-03-29,28464.86806763492
2017-03-30,28652.180016411166
2017-03-31,28737.347798241
2017-04-03,28467.42744339786
2017-04-04,28494.54813278995
2017-04-05,28132.67846382938
2017-04-06,28247.818003301538
2017-04-07,28457.376318578637
2017-04-10,28461.584581975854
2017-04-11,28482.427576665796
2017-04-12,28063.30133116714
2017-04-13,27780.312353236477
2017-04-17,28264.58430681924
2017-04-18,28278.646814448635
2017-04-19,28701.055761439602
2017-04-20,29196.121240718167
2017-04-21,29178.906466358876
2017-04-24,29584.929610127187
2017-04-25,29715.304121845937
2017-04-26,29761.12916075585
2017-04-27,30497.794381473228
2017-04-28,30364.69450877935
2017-05-01,30891.207688558403
2017-05-02,30862.384431719496
2017-05-03,30970.492940783217
2017-05-04,31153.00150477858
2017-05-05,31394.95479381056
2017-05-08,31318.567431750012
2017-05-09,31502.106223406507
2017-05-10,31854.431495012952
2017-05-11,31863.111148180677
2017-05-12,31765.84010631056
2017-05-15,32055.368682207776
2017-05-16,32287.646251024915
2017-05-17,31434.82380992384
2017-05-18,31845.889041247083
2017-05-19,32037.92703181715
2017-05-22,32460.072448076917
2017-05-23,32382.61731608839
2017-05-24,32478.54883464308
2017-05-25,32544.737067064954
2017-05-26,32833.02711375685
2017-05-30,32584.508692583753
2017-05-31,32573.677248797132
2017-06-01,33017.41371806593
2017-06-02,33251.2611378047
2017-06-05,33112.19976695509
2017-06-06,33153.981932482435
2017-06-07,33496.15091212721
2017-06-08,33766.693457445814
2017-06-09,32983.39958842726
2017-06-12,32568.974924883558
2017-06-13,32804.555106005384
2017-06-14,32559.15830882521
2017-06-15,32192.17598231764
2017-06-16,32168.868597111345
2017-06-19,32486.790081104875
2017-06-20,32072.957294544816
2017-06-21,32109.83485359633
2017-06-22,32039.378722614885
2017-06-23,32146.30184441054
2017-06-26,31948.652575306536
2017-06-27,31397.42443161452
2017-06-28,31816.514835132864
2017-06-29,31038.963704838065
2017-06-30,31152.9699858897
2017-07-03,31018.988716053274
2017-07-05,31337.328674244192
2017-07-06,30988.699581074026
2017-07-07,31503.28470894147
2017-07-10,31411.83401390363
2017-07-11,31468.268439257634
2017-07-12,31681.626975024235
2017-07-13,31602.64580436994
2017-07-14,31678.358283007634
2017-07-17,31583.141886675847
2017-07-18,31483.576611299915
2017-07-19,32351.958645601673
2017-07-20,32269.957348604603
2017-07-21,32446.24669400255
2017-07-24,32787.34056607286
2017-07-25,32780.166534090444
2017-07-26,32726.0036465172
2017-07-27,32330.645064974233
2017-07-28,32586.005126009386
2017-07-31,32040.567982293593
2017-08-01,32271.233883477675
2017-08-02,32134.733326531874
2017-08-03,32580.85254345082
2017-08-04,32404.17172298573
2017-08-07,32554.31921444081
2017-08-08,32555.78963909291
2017-08-09,32465.96799404286
2017-08-10,31575.547911950576
2017-08-11,32093.107492408308
2017-08-14,32178.06819126085
2017-08-15,32228.244121284042
2017-08-16,32370.950501136336
2017-08-17,31899.920757941756
2017-08-18,31852.698033027205
2017-08-21,32058.529858283553
2017-08-22,32453.202715186628
2017-08-23,32339.95408084825
2017-08-24,32374.193189887555
2017-08-25,32333.009989051374
2017-08-28,32433.55265644029
2017-08-29,32369.37610843614
2017-08-30,32624.79807880357
2017-08-31,33009.60163715318
2017-09-01,33044.68781116441
2017-09-05,33103.75163867906
2017-09-06,33020.53941944078
2017-09-07,33361.04313114122
2017-09-08,33329.66168430284
2017-09-11,33800.93084873155
2017-09-12,33720.62493511208
2017-09-13,33500.78346630104
2017-09-14,33405.37259293944
2017-09-15,33362.433553709096
2017-09-18,33717.64047528655
2017-09-19,33705.68276788146
2017-09-20,33644.37902184874
2017-09-21,33392.27162721068
2017-09-22,33673.85060384184
2017-09-25,33135.83684032677
2017-09-26,33178.34572952507
2017-09-27,33561.51950424431
2017-09-28,33617.10237472771
2017-09-29,33771.53631847618
2017-10-02,34057.856543238144
2017-10-03,34083.976358110885
2017-10-04,34146.899608100146
2017-10-05,34407.346825087756
2017-10-06,34561.25131079027
2017-10-09,34371.62445875475
2017-10-10,34320.4312719948
2017-10-11,34497.99431940386
2017-10-12,34562.06088301012
2017-10-13,34677.97475630113
2017-10-16,34671.600041449754
2017-10-17,34468.51326486895
2017-10-18,34470.89324781725
2017-10-19,34654.08792230913
2017-10-20,35380.606451247426
2017-10-23,35225.12925073931
2017-10-24,35475.78091451952
2017-10-25,35373.70996115038
2017-10-26,35614.922333930226
2017-10-27,36298.26559660265
2017-10-30,36336.309975836964
2017-10-31,36644.56401750872
2017-11-01,36259.811378691884
2017-11-02,36353.62890169451
2017-11-03,36325.95854685137
2017-11-06,36324.325511687486
2017-11-07,36208.83113836595
2017-11-08,36831.178863280504
2017-11-09,36656.846125357835
2017-11-10,36788.120361769885
2017-11-13,37040.84170194933
2017-11-14,36999.98355528185
2017-11-15,36739.5860180504
2017-11-16,37252.28800627062
2017-11-17,37262.14826057562
2017-11-20,37499.03285835394
2017-11-21,37948.66120765814
2017-11-22,37907.88271186956
2017-11-24,38019.81926200994
2017-11-27,37461.60542534002
2017-11-28,37704.0461602033
2017-11-29,36790.064794999445
2017-11-30,36761.118011247
2017-12-01,36467.971675645196
2017-12-04,35374.54390739568
2017-12-05,35341.70303074672
2017-12-06,35381.30328671291
2017-12-07,35902.62747685268
2017-12-08,36033.088877838396
2017-12-11,35850.705186050676
2017-12-12,35752.51238171413
2017-12-13,35871.20678822353
2017-12-14,35579.751539352685
2017-12-15,36321.085419357565
2017-12-18,36534.65483445003
2017-12-19,36310.247807205466
2017-12-20,36704.97351330593
2017-12-21,36871.866119087485
2017-12-22,36419.915110862996
2017-12-26,36509.645742691304
2017-12-27,36347.06713799312
2017-12-28,36419.41536377743
2017-12-29,36064.99967335537
2018-01-02,36535.99212979153
2018-01-03,36602.55902909115
2018-01-04,36379.6757988818
2018-01-05,36526.44089459255
2018-01-08,36832.30552719906
2018-01-09,36613.078328083604
2018-01-10,36274.066429940605
2018-01-11,36944.73391327038
2018-01-12,37205.31590732708
2018-01-16,36601.212048379326
2018-01-17,37033.70284484997
2018-01-18,36793.053535050814
2018-01-19,37495.52140671677
2018-01-22,38287.27405602402
2018-01-23,38557.91698605484
2018-01-24,37871.2650151915
2018-01-25,37680.23729141353
2018-01-26,37806.48073475001
2018-01-29,37462.992743417
2018-01-30,36891.193975373484
2018-01-31,36795.22407333491
2018-02-01,36771.07441799281
2018-02-02,36284.02010051844
2018-02-05,35110.254497616814
2018-02-06,35382.44374084262
2018-02-07,35351.01413154391
2018-02-08,33889.211203573024
2018-02-09,34117.085036075805
2018-02-12,34190.83790472815
2018-02-13,34409.18576117346
2018-02-14,34835.9796530802
2018-02-15,34913.845849997284
2018-02-16,34902.28888512302
2018-02-20,34863.38422203708
2018-02-21,34813.21662331271
2018-02-22,34874.24497795749
2018-02-23,35017.08339882541
2018-02-26,35241.59277153659
2018-02-27,34977.14692497897
2018-02-28,35054.555643088104
2018-03-01,34944.084058768036
2018-03-02,35082.276567465546
2018-03-05,35179.30829048801
2018-03-06,35312.53872490573
2018-03-07,35613.80731011081
2018-03-08,35455.587633139374
2018-03-09,35565.667779928925
2018-03-12,35540.875871664764
2018-03-13,35494.97838371921
2018-03-14,35466.8524311893
2018-03-15,35301.74921063113
2018-03-16,35371.03323010135
2018-03-19,35266.41037586856
2018-03-20,35568.78909901309
2018-03-21,35796.60982922244
2018-03-22,34745.4061711185
2018-03-23,34147.83632782626
2018-03-26,35162.0700769343
2018-03-27,34325.58244227549
2018-03-28,34177.77693556925
2018-03-29,34490.01228598734
2018-04-02,33943.52292899271
2018-04-03,34377.00486891449
2018-04-04,34877.56081431091
2018-04-05,35228.36898230255
2018-04-06,34878.59213095367
2018-04-09,34922.46637137115
2018-04-10,35441.80638106048
2018-04-11,35489.17804510772
2018-04-12,35594.02446158111
2018-04-13,35386.91460211456
2018-04-16,35472.97462637603
2018-04-17,35733.59079916656
2018-04-18,35680.62107069671
2018-04-19,35521.664270235895
2018-04-20,35239.27591116607
2018-04-23,35225.08157332122
2018-04-24,35127.75587286652
2018-04-25,34849.214728495484
2018-04-26,35636.02000059784
2018-04-27,35268.86939921082
2018-04-30,35266.21816458405
2018-05-01,34454.272792002565
2018-05-02,34506.9720751549
2018-05-03,34622.4243275429
2018-05-04,34819.68683402789
2018-05-07,34878.17233817828
2018-05-08,35432.07324607693
2018-05-09,35533.21899230801
2018-05-10,35653.67086036526
2018-05-11,35849.73991401516
2018-05-14,35489.44400890194
2018-05-15,35574.6409788879
2018-05-16,36067.986282423364
2018-05-17,36178.22653385006
2018-05-18,36008.61904903255
2018-05-21,36169.547157247885
2018-05-22,35628.805541952475
2018-05-23,35939.20859199259
2018-05-24,36074.79278389197
2018-05-25,36121.28413597327
2018-05-29,36224.744243929206
2018-05-30,36689.02075321418
2018-05-31,36584.928020784675
2018-06-01,37480.45026046973
2018-06-04,38056.28705726844
2018-06-05,38605.69077812415
2018-06-06,38514.080604173956
2018-06-07,38160.51904258948
2018-06-08,38288.82071171027
2018-06-11,38185.86267433387
2018-06-12,38425.67264709693
2018-06-13,39015.5998998664
2018-06-14,40416.74416290504
2018-06-15,40421.03876297217
2018-06-18,40690.561346513365
2018-06-19,42183.08539055023
2018-06-20,42366.43350872192
2018-06-21,42221.142858354186
2018-06-22,41660.13278278503
2018-06-25,40984.300721017455
2018-06-26,41120.30443176422
2018-06-27,40348.0594862381
2018-06-28,40866.777685968016
2018-06-29,40893.346297113036
2018-07-02,41074.44616588745
2018-07-03,41191.26498684082
2018-07-05,41347.68953403625
2018-07-06,41835.200484124754
2018-07-09,41842.626437989806
2018-07-10,41685.22451576385
2018-07-11,41730.01077446136
2018-07-12,41565.48976596985
2018-07-13,41678.805716363524
2018-07-16,41538.09611686859
2018-07-17,41834.7998245636
2018-07-18,41795.076898423766
2018-07-19,41802.2876823822
2018-07-20,41594.37013179932
2018-07-23,41447.635497399904
2018-07-24,41113.42441112671
2018-07-25,41488.107433625795
2018-07-26,41286.65254146729
2018-07-27,40269.91488010559
2018-07-30,39618.57071540985
2018-07-31,39614.39989586029
2018-08-01,39615.828175737
2018-08-02,40103.62274665985
2018-08-03,39840.92147560272
2018-08-06,40480.06284065399
2018-08-07,40680.221203996276
2018-08-08,40557.45883674774
2018-08-09,40778.833260728454
2018-08-10,40841.49047966156
2018-08-13,40491.35060997162
2018-08-14,41034.40111274872
2018-08-15,40550.62057853263
2018-08-16,40846.45353293937
2018-08-17,41139.488345866615
2018-08-20,41166.667655711586
2018-08-21,41610.78000793033
2018-08-22,41615.65535125308
2018-08-23,42112.27270278506
2018-08-24,42678.23225173526
2018-08-27,42356.084127040434
2018-08-28,42479.125032039214
2018-08-29,42687.4710288959
2018-08-30,42785.761956782866
2018-08-31,43043.28773650699
2018-09-04,43129.16102752261
2018-09-05,41986.99738845401
2018-09-06,41926.70663142108
2018-09-07,41998.58566355609
2018-09-10,42284.45152735614
2018-09-11,42609.05829691791
2018-09-12,42659.152848004334
2018-09-13,42820.65821528339
2018-09-14,43125.92548060321
2018-09-17,42553.86521601581
2018-09-18,43127.25577998065
2018-09-19,42886.21519923114
2018-09-20,43002.326912640565
2018-09-21,42820.8847587099
2018-09-24,43228.55916285419
2018-09-25,43526.448048352235
2018-09-26,43509.34384608173
2018-09-27,43702.323230899296
2018-09-28,43820.60277572962
2018-10-01,43778.26442352625
2018-10-02,43087.81447998377
2018-10-03,43384.64877334925
2018-10-04,42659.74919744289
2018-10-05,42020.712949579116
2018-10-08,41783.146110937254
2018-10-09,41621.230378553526
2018-10-10,40130.90879289831
2018-10-11,39330.094638378
2018-10-12,39588.09000327332
2018-10-15,39334.922625572515
2018-10-16,40106.10135794862
2018-10-17,39986.00880767091
2018-10-18,39658.77243853791
2018-10-19,39434.687280849226
2018-10-22,39703.64053785797
2018-10-23,39209.916312928166
2018-10-24,38165.47496008393
2018-10-25,38764.2432380158
2018-10-26,38628.51345400396
2018-10-29,38908.85666500251
2018-10-30,39784.97206531684
2018-10-31,40068.22686916511
2018-11-01,40210.051097451855
2018-11-02,40028.2647624604
2018-11-05,40381.12836605232
2018-11-06,40501.20955616157
2018-11-07,40794.7289043061
2018-11-08,40678.073936044384
2018-11-09,40547.7513690583
2018-11-12,40467.6214156739
2018-11-13,40242.82311779182
2018-11-14,39758.742525457594
2018-11-15,39762.551720286065
2018-11-16,39785.70069184368
2018-11-19,39705.65442048137
2018-11-20,39433.03596459453
2018-11-21,39406.16180954997
2018-11-23,39507.425937281296
2018-11-26,39633.46923600261
2018-11-27,39609.62345849101
2018-11-28,39795.24889527385
2018-11-29,39684.90542130535
2018-11-30,39862.4395399577
2018-12-03,40242.50466065472
2018-12-04,39623.01920323437
2018-12-06,39856.95212082928
2018-12-07,39374.62099030559
2018-12-10,39343.23478940075
2018-12-11,39591.41829064434
2018-12-12,39858.87211659496
2018-12-13,39931.153396158865
2018-12-14,39529.38729527538
2018-12-17,38350.62192872112
2018-12-18,38447.23261805103
2018-12-19,38112.46292658374
2018-12-20,37872.46053347338
2018-12-21,37707.09552112001
2018-12-24,37672.665985886575
2018-12-26,37672.665985886575
2018-12-27,37672.665985886575
2018-12-28,37672.665985886575
2018-12-31,37672.665985886575
2019-01-02,37672.665985886575
2019-01-03,37672.665985886575
2019-01-04,37672.665985886575
2019-01-07,37672.665985886575
2019-01-08,37672.665985886575
2019-01-09,37672.665985886575
2019-01-10,37672.665985886575
2019-01-11,37672.665985886575
2019-01-14,37672.665985886575
2019-01-15,37672.665985886575
2019-01-16,37672.665985886575
2019-01-17,37672.665985886575
2019-01-18,37672.665985886575
2019-01-22,37672.665985886575
2019-01-23,37672.665985886575
2019-01-24,37672.665985886575
2019-01-25,37672.665985886575
2019-01-28,37672.665985886575
2019-01-29,37672.665985886575
2019-01-30,37672.665985886575
2019-01-31,37672.665985886575
2019-02-01,37672.665985886575
2019-02-04,37672.665985886575
2019-02-05,37663.31598588658
2019-02-06,37533.45613023472
2019-02-07,37499.176051499366
2019-02-08,37543.55620897007
2019-02-11,37681.29581010532
2019-02-12,37854.236209275245
2019-02-13,37700.79600694371
2019-02-14,37990.805190903666
2019-02-15,38351.46256242466
2019-02-19,38179.389607407575
2019-02-20,38076.37312333775
2019-02-21,38074.15399568272
2019-02-22,38354.60874955845
2019-02-25,38314.71223466587
2019-02-26,38446.08637254429
2019-02-27,39747.2102472086
2019-02-28,40016.121064011575
2019-03-01,40378.13823396397
2019-03-04,39797.64068299961
2019-03-05,39967.96245271397
2019-03-06,39465.50197679234
2019-03-07,38902.6974838419
2019-03-08,38923.29011338902
2019-03-11,39365.80478251932
2019-03-12,39811.31300319193
2019-03-13,40124.622663149814
2019-03-14,40246.47615779398
2019-03-15,40262.89267314432
2019-03-18,40232.66084064005
2019-03-19,40299.87621272562
2019-03-20,40310.40759051798
2019-03-21,41160.84029925821
2019-03-22,40334.62990321634
2019-03-25,40506.62675036905
2019-03-26,40714.09287394998
2019-03-27,40185.793061633085
2019-03-28,40459.543549914335
2019-03-29,40393.444930453275
2019-04-01,40453.13694514749
2019-04-02,40668.10404338357
2019-04-03,40401.76247157571
2019-04-04,40239.50315608499
2019-04-05,40495.81659259317
2019-04-08,40494.47690143106
2019-04-09,40290.00058879373
2019-04-10,40666.186532397245
2019-04-11,40688.83039035318
2019-04-12,40525.69179667947
2019-04-15,40433.32669588233
2019-04-16,39905.139090978155
2019-04-17,39441.60332154053
2019-04-18,39607.88483460205
2019-04-22,39985.45675881165
2019-04-23,40680.51266117017
2019-04-24,40649.32787151258
2019-04-25,40431.257911872075
2019-04-26,40591.157591056035
2019-04-29,40626.923189353154
2019-04-30,40786.933635901616
2019-05-01,40232.31839198987
2019-05-02,40642.964637946294
2019-05-03,40894.36817569654
2019-05-06,40986.271959494756
2019-05-07,40372.52813167493
2019-05-08,40384.41447467725
2019-05-09,40152.176857184575
2019-05-10,40014.94362918775
2019-05-13,38866.46629123609
2019-05-14,39396.35292201917
2019-05-15,39499.443216971566
2019-05-16,40221.75346630044
2019-05-17,39717.512530021144
2019-05-20,39040.73107784219
2019-05-21,39445.883890952544
2019-05-22,39489.98687251993
2019-05-23,39046.43505748697
2019-05-24,39386.57658657022
2019-05-28,39413.68310054727
2019-05-29,38788.6081455607
2019-05-30,38926.26775249429
2019-05-31,38592.067035863016
2019-06-03,37650.162979313944
2019-06-04,38783.742595860575
2019-06-05,39175.453862187474
2019-06-06,39750.48164081296
2019-06-07,40154.65178012571
2019-06-10,40304.19541644773
2019-06-11,39665.19675159177
2019-06-12,39533.987679478734
2019-06-13,39495.79831485551
2019-06-14,39463.0173509578
2019-06-17,39629.0677202205
2019-06-18,39884.81164340775
2019-06-19,40138.61013583939
2019-06-20,40570.09243564408
2019-06-21,39933.46658878129
2019-06-24,39807.175996587684
2019-06-25,39016.35631732743
2019-06-26,39034.80484557863
2019-06-27,39460.73283490217
2019-06-28,40055.82356938398
2019-07-01,40229.180554476145
2019-07-02,40848.323773470285
2019-07-03,41337.42589100874
2019-07-05,41489.32479008711
2019-07-08,41350.17870816267
2019-07-09,41637.85767659223
2019-07-10,41608.050181475046
2019-07-11,41632.94453534162
2019-07-12,41663.66148701704
2019-07-15,41684.41929379499
2019-07-16,41605.803092394235
2019-07-17,41367.534119997385
2019-07-18,41606.141721163156
2019-07-19,41385.43353677651
2019-07-22,41505.916021594014
2019-07-23,41173.12468553444
2019-07-24,41065.520067461934
2019-07-25,41072.17024248025
2019-07-26,41650.77501314065
2019-07-29,41509.35082643411
2019-07-30,41443.76927284073
2019-07-31,42548.64425605606
2019-08-01,42188.60708755325
2019-08-02,41819.01767989944
2019-08-05,40352.46588393997
2019-08-06,40882.643851857436
2019-08-07,41389.735400777114
2019-08-08,42241.97848663832
2019-08-09,42055.95067749525
2019-08-12,41703.58833466078
2019-08-13,42303.63886795546
2019-08-14,41307.102668385756
2019-08-15,41328.69346008803
2019-08-16,42146.75192223097
2019-08-19,42568.59959755446
2019-08-20,42432.562701802504
2019-08-21,42764.189810033095
2019-08-22,42716.107668156874
2019-08-23,41775.09992813612
2019-08-26,42249.362337079234
2019-08-27,42182.14486500282
2019-08-28,42380.16197773475
2019-08-29,42345.77088133069
2019-08-30,42217.55659071179
2019-09-03,41659.65000692578
2019-09-04,41963.14219106885
2019-09-05,42044.803024427616
2019-09-06,41867.01595213147
2019-09-09,40569.71104147168
2019-09-10,39939.355604718585
2019-09-11,40078.752848224845
2019-09-12,40346.86736543676
2019-09-13,40531.18583353063
2019-09-16,40429.30667932531
2019-09-17,40786.23926599523
2019-09-18,40072.45084436437
2019-09-19,40011.682902317254
2019-09-20,39851.46955202123
2019-09-23,39870.47520540258
2019-09-24,39545.85633180639
2019-09-25,40083.41855714819
2019-09-26,39770.87382219335
2019-09-27,38892.73677347204
2019-09-30,39141.308871326655
2019-10-01,38447.54603639855
2019-10-02,37912.92085606485
2019-10-03,37652.03624193542
2019-10-04,38181.11979193085
2019-10-07,38004.42555994385
2019-10-08,37756.74849123352
2019-10-09,38266.20520490997
2019-10-10,38532.355960792236
2019-10-11,38382.86190885895
2019-10-14,38422.55222124451
2019-10-15,38695.9619693219
2019-10-16,39181.82518286102
2019-10-17,39574.97768015259
2019-10-18,39757.20857138031
2019-10-21,40042.494147781064
2019-10-22,40000.40172243469
2019-10-23,40068.44298315399
2019-10-24,40193.77728736247
2019-10-25,40120.57671153392
2019-10-28,40135.2810143217
2019-10-29,40156.35380022251
2019-10-30,39681.47372572147
2019-10-31,39782.90694181644
2019-11-01,39469.522737905616
2019-11-04,39435.98650029229
2019-11-05,39184.242336207666
2019-11-06,39150.85509102944
2019-11-07,38900.6609200776
2019-11-08,38948.69214132337
2019-11-11,39054.71016958265
2019-11-12,39038.570959835335
2019-11-13,39262.65196302442
2019-11-14,39463.58992460279
2019-11-15,39577.04207494764
2019-11-18,39590.4494960597
2019-11-19,39546.52270963697
2019-11-20,40173.42652013807
2019-11-21,39835.740925579354
2019-11-22,39735.46156630599
2019-11-25,39960.901023245686
2019-11-26,40263.45495379604
2019-11-27,40245.138097411764
2019-11-29,39911.494123107565
2019-12-02,39335.49073565639
2019-12-03,39259.95532672085
2019-12-04,39552.40658061184
2019-12-05,39634.34406535305
2019-12-06,39794.25193278469
2019-12-09,39544.89239947475
2019-12-10,39395.40650431789
2019-12-11,39712.25856887258
2019-12-12,39920.62709914602
2019-12-13,39773.11311446584
2019-12-16,39889.20801491358
2019-12-17,40201.61083168604
2019-12-18,39965.50540489771
2019-12-19,39909.01249573328
2019-12-20,39918.38536331751
2019-12-23,39621.37957069971
2019-12-24,39837.736807561894
2019-12-26,39875.44273254969
2019-12-27,39821.11309311487
2019-12-30,39722.925295568486
2019-12-31,39683.01234696009
2020-01-02,39577.31414673426
2020-01-03,39287.79508659937
2020-01-06,39262.510221692864
2020-01-07,39407.522052976434
2020-01-08,39375.140299054925
2020-01-09,39403.213145301146
2020-01-10,39253.20115189294
