date,cash_fraction
2020-10-27,0.9042286029031837
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,1.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,1.0
2021-01-14,1.0
2021-01-15,1.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-10,1.0
2021-02-11,1.0
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-12,1.0
2021-03-15,1.0
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,0.9003377707609356
2021-06-02,0.9018795807035804
2021-06-03,0.8996589241708869
2021-06-04,0.8985156590068312
2021-06-07,0.8990445643830952
2021-06-08,0.8982936998249761
2021-06-09,0.8994257755256074
2021-06-10,0.9014856555755831
2021-06-11,0.9009432396285539
2021-06-14,0.8999451745174544
2021-06-15,0.9013154105275242
2021-06-16,0.9017730863433084
2021-06-17,0.9038330408178733
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,1.0
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,0.9000825064189255
2021-11-08,0.9026736685105206
2021-11-09,0.9026736685105206
2021-11-10,0.906211598676776
2021-11-11,0.9061398505417649
2021-11-12,0.905602110038247
2021-11-15,0.9045642780764627
2021-11-16,0.9068937730672996
2021-11-17,0.9141738331921551
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2021-12-31,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,0.9000207708574898
2023-03-09,0.9002743067999368
2023-03-10,0.9035347856276458
2023-03-13,0.9035591155552052
2023-03-14,0.9018349405508282
2023-03-15,0.9042652636070099
2023-03-16,0.9015448383259042
2023-03-17,0.9045957329966945
2023-03-20,0.9031165333323412
2023-03-21,0.9009371291711482
2023-03-22,0.9022630030372318
2023-03-23,0.9026895712717853
2023-03-24,0.9028603173438353
2023-03-27,0.9021046765851383
2023-03-28,0.9021168416493808
2023-03-29,0.9019829181087332
2023-03-30,0.9023482921814803
2023-03-31,0.9009371291711482
2023-04-03,0.9000513426638945
2023-04-04,0.9056991516330449
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-01,1.0
2023-05-02,0.9015818531027285
2023-05-03,0.9020276245057687
2023-05-04,0.9040520648251034
2023-05-05,0.9022595182240588
2023-05-08,0.902863115205965
2023-05-09,0.902517364277772
2023-05-10,0.9032608234532695
2023-05-11,0.9035657649015176
2023-05-12,0.9035347656853789
2023-05-15,0.902842475481564
2023-05-16,0.9046580798496484
2023-05-17,0.902285280620093
2023-05-18,0.900427828509063
2023-05-19,0.9006641046590282
2023-05-22,0.9006486878354719
2023-05-23,0.902099720926594
2023-05-24,0.9037467868782582
2023-05-25,0.8992279114872821
2023-05-26,0.8964150358775926
2023-05-30,0.8967459372288841
2023-05-31,0.8997659325836715
2023-06-01,0.8981588914707073
2023-06-02,0.8943738823259589
2023-06-05,0.8958403386299483
2023-06-06,0.8959267367481282
2023-06-07,0.8933012072366857
2023-06-08,0.8936955619061926
2023-06-09,0.8939586692424113
2023-06-12,0.8928213515744846
2023-06-13,0.7911624841877137
2023-06-14,0.7922103820931883
2023-06-15,0.7907176698815203
2023-06-16,0.694640813910234
2023-06-20,0.79155167671655
2023-06-21,0.7927574001577782
2023-06-22,0.7961355278774828
2023-06-23,0.8886884990922068
2023-06-26,0.8878651750592707
2023-06-27,0.8870687164911042
2023-06-28,0.8885410039354649
2023-06-29,0.8864609155776033
2023-06-30,0.8853235299198462
2023-07-03,0.8855608838098279
2023-07-05,0.8864356089495914
2023-07-06,0.8870180352542728
2023-07-07,0.8866583472140621
2023-07-10,0.8843351289763828
2023-07-11,0.8843804647123038
2023-07-12,0.8849097600537105
2023-07-13,0.8836807824247757
2023-07-14,0.8841336939294622
2023-07-17,0.8828767431233558
2023-07-18,0.8806831530768285
2023-07-19,0.8809480178382688
2023-07-20,0.880398494642436
2023-07-21,0.8820090241476581
2023-07-24,0.8821744149961295
2023-07-25,0.8827110808671137
2023-07-26,0.8843452067431359
2023-07-27,0.8848189766562854
2023-07-28,0.8842142617404694
2023-07-31,0.883198186397989
2023-08-01,0.8763779951411105
2023-08-02,0.8764423232296177
2023-08-03,0.8773189547340309
2023-08-04,0.8774882226548505
2023-08-07,0.8749115421444994
2023-08-08,0.8753523360414671
2023-08-09,0.8765282556131931
2023-08-10,0.8769756357574877
2023-08-11,0.8762650111130978
2023-08-14,0.8759274990923588
2023-08-15,0.8764735937420784
2023-08-16,0.8773936012101432
2023-08-17,0.8782457083335209
2023-08-18,0.8781110500975976
2023-08-21,0.8775678678028644
2023-08-22,0.8767966273336913
2023-08-23,0.8748075980871362
2023-08-24,0.8750006567128945
2023-08-25,0.8733501027184213
2023-08-28,0.872369656473052
2023-08-29,0.8714650580427347
2023-08-30,0.8704839627844301
2023-08-31,0.8703418660976767
2023-09-01,0.8687283521384583
2023-09-05,0.8707339047304605
2023-09-06,0.8697348654231106
2023-09-07,0.868172352718101
2023-09-08,0.8675294475155984
2023-09-11,0.8666008661159746
2023-09-12,0.871553487433566
2023-09-13,0.8747531662816703
2023-09-14,0.874387158258888
2023-09-15,0.8766226826238788
2023-09-18,0.8758729121217377
2023-09-19,0.8773587640815939
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-09,1.0
2023-10-10,1.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,0.9010681384517056
2023-11-03,0.8907767351734266
2023-11-06,0.8913565819347451
2023-11-07,0.8928205751619019
2023-11-08,0.8945482273618975
2023-11-09,0.8919813152570387
2023-11-10,0.8915255606282225
2023-11-13,0.8887641385533505
2023-11-14,0.8883480911372951
2023-11-15,0.8890782214496171
2023-11-16,0.8902708987009197
2023-11-17,0.8900731091559544
2023-11-20,0.8889101804612063
2023-11-21,0.8882154175522838
2023-11-22,0.8850769642958461
2023-11-24,0.8842794985867164
2023-11-27,0.8828693705773882
2023-11-28,0.8846272931573628
2023-11-29,0.8859267322078569
2023-11-30,0.8852003392778677
2023-12-01,0.8846853098439357
2023-12-04,0.8827177621571703
2023-12-05,0.8845765572465204
2023-12-06,0.8841708793728922
2023-12-07,0.8866324867178313
2023-12-08,0.8862248875393048
2023-12-11,0.885599706227492
2023-12-12,0.8852946749972207
2023-12-13,0.884228791345628
2023-12-14,0.8851204978694311
2023-12-15,0.8857159462152785
2023-12-18,0.8844968395405788
2023-12-19,0.881046518098029
2023-12-20,0.8836570356196896
2023-12-21,0.8829704680653027
2023-12-22,0.88170125764109
2023-12-26,0.8806727508679866
2023-12-27,0.880809301295532
2023-12-28,0.8815284914780601
2023-12-29,0.8817516977039526
2024-01-02,0.8837583135896757
2024-01-03,0.8855125378211629
2024-01-04,0.8853455045644515
2024-01-05,0.8854471699651103
2024-01-08,0.8852293617823328
2024-01-09,0.8857377551604262
2024-01-10,0.8849391100152477
2024-01-11,0.8844026401088411
2024-01-12,0.8836498223682997
2024-01-16,0.8848085531934445
2024-01-17,0.8858540539059441
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,0.9006451485202629
2024-01-24,0.9007175533317594
2024-01-25,0.9032233098890632
2024-01-26,0.8026270380830979
2024-01-29,0.7975950553509331
2024-01-30,0.7985055578468423
2024-01-31,0.805049146212326
2024-02-01,0.8081907229794507
2024-02-02,0.808406526108016
2024-02-05,0.811131700151607
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,0.9002531734762883
2024-03-04,0.8036660652535224
2024-03-05,0.8027152223509758
2024-03-06,0.8020862580744119
2024-03-07,0.8017537245699862
2024-03-08,0.8013224953735625
2024-03-11,0.8034914637405215
2024-03-12,0.8033889314386002
2024-03-13,0.8007488172279907
2024-03-14,0.8004843694161887
2024-03-15,0.8012904844022732
2024-03-18,0.8017761338933291
2024-03-19,0.8001399558369935
2024-03-20,0.7988265073063909
2024-03-21,0.7961810928841383
2024-03-22,0.7988571165995942
2024-03-25,0.7987544160797357
2024-03-26,0.7995429977106879
2024-03-27,0.7982113117676721
2024-03-28,0.7964491863242047
2024-04-01,0.7954862557639614
2024-04-02,0.7966843956451874
2024-04-03,0.7926249755738755
2024-04-04,0.7946677780458888
2024-04-05,0.794989414290532
2024-04-08,0.7959375617366722
2024-04-09,0.7994521707995235
2024-04-10,0.8989960332609542
2024-04-11,0.8988925834701237
2024-04-12,0.9001498956127297
2024-04-15,0.9017892092474836
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,0.9010757184676769
2024-05-31,0.8998404926907132
2024-06-03,0.901714562143862
2024-06-04,0.9019010853044603
2024-06-05,0.9005944934156577
2024-06-06,0.9006184064001063
2024-06-07,0.9004536881861911
2024-06-10,0.8994400933006261
2024-06-11,0.9007539592986766
2024-06-12,0.8995593809987457
2024-06-13,0.8995355159921609
2024-06-14,0.9002718582867127
2024-06-17,0.9008042700643688
2024-06-18,0.8994292864210954
2024-06-20,0.9000324836118304
2024-06-21,0.8998862640304487
2024-06-24,0.899235481089963
2024-06-25,0.8994797454232173
2024-06-26,0.8994717670134745
2024-06-27,0.8987261395007269
2024-06-28,0.9045998432985672
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,0.9006935765010718
2024-10-16,0.8996921450020674
2024-10-17,0.9008506361831857
2024-10-18,0.9021453929036227
2024-10-21,0.9013705125734195
2024-10-22,0.9015641032184132
2024-10-23,0.9008868856674638
2024-10-24,0.9011890904925383
2024-10-25,0.901757786274914
2024-10-28,0.9005124360009981
2024-10-29,0.9004037774595413
2024-10-30,0.8994632102571192
2024-10-31,0.9013100273547773
2024-11-01,0.8996921450020674
2024-11-04,0.8998850153028337
2024-11-05,0.8988492822153679
2024-11-06,0.890353295901946
2024-11-07,0.8912275882016296
2024-11-08,0.8925185373648258
2024-11-11,0.8912039400060151
2024-11-12,0.8895160574873124
2024-11-13,0.8905539934490688
2024-11-14,0.892257677164221
2024-11-15,0.892257677164221
2024-11-18,0.8913931877964131
2024-11-19,0.8896338814635579
2024-11-20,0.8893158274388302
2024-11-21,0.8877641367494402
2024-11-22,0.887987154102106
2024-11-25,0.8882572729102856
2024-11-26,0.8882102835323726
2024-11-27,0.887318446883147
2024-11-29,0.8869434736979837
2024-12-02,0.8889509239932913
2024-12-03,0.8875412403382889
2024-12-04,0.8883512576184092
2024-12-05,0.8899050031970079
2024-12-06,0.8896338814635579
2024-12-09,0.8901054986699057
2024-12-10,0.890140888543585
2024-12-11,0.8900819009843357
2024-12-12,0.890353295901946
2024-12-13,0.8906957215613631
2024-12-16,0.8915470204114422
2024-12-17,0.8895160574873124
2024-12-18,0.8914523492928148
2024-12-19,0.8912630673600698
2024-12-20,0.8904477337159316
2024-12-23,0.8898932095126151
2024-12-24,0.8894571527084499
2024-12-26,0.8883395140450225
2024-12-27,0.8893511545457403
2024-12-30,0.8904005123048688
2024-12-31,0.890353295901946
2025-01-02,0.8913931877964131
2025-01-03,0.8902588781173335
2025-01-06,0.888915628674782
2025-01-07,0.8894807172787873
2025-01-08,0.8858438166123176
2025-01-10,0.8852366717985449
2025-01-13,0.8851083424112843
2025-01-14,0.8839434224220528
2025-01-15,0.8810791668689391
2025-01-16,0.8812872710789416
2025-01-17,0.8809058202865632
2025-01-21,0.8790495378098933
2025-01-22,0.8780037960832303
2025-01-23,0.879038038875847
2025-01-24,0.8785550921111659
2025-01-27,0.8795445491521616
2025-01-28,0.8784401754785043
2025-01-29,0.8786125529339881
2025-01-30,0.8782334135459644
2025-01-31,0.8786930177311427
2025-02-03,0.878842497729422
2025-02-04,0.879314245664774
2025-02-05,0.8790610458229416
2025-02-06,0.8842110863173213
2025-02-07,0.8845953967150635
2025-02-10,0.8848751164024626
2025-02-11,0.8885040420097504
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
