date,cash_fraction
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,0.8006897953169321
2021-08-18,0.8022538440084821
2021-08-19,0.8118594253505276
2021-08-20,0.9019297238207533
2021-08-23,0.8019901043205319
2021-08-24,0.8000047775439589
2021-08-25,0.7989575228183045
2021-08-26,0.8012156952404296
2021-08-27,0.7982928081256511
2021-08-30,0.7981759422733135
2021-08-31,0.8001236470549813
2021-09-01,0.7022786221835635
2021-09-02,0.6997255225693025
2021-09-03,0.7007365720234209
2021-09-07,0.704647108383534
2021-09-08,0.6045291263455885
2021-09-09,0.7025294460506759
2021-09-10,0.7040772509130576
2021-09-13,0.7039985467746279
2021-09-14,0.5069423479595481
2021-09-15,0.5980526162802398
2021-09-16,0.5978993978241173
2021-09-17,0.601217199196342
2021-09-20,0.5042798664966952
2021-09-21,0.5057245322192944
2021-09-22,0.5019340068647485
2021-09-23,0.49655697256458586
2021-09-24,0.5966853851598322
2021-09-27,0.591144073791443
2021-09-28,0.5924882689949051
2021-09-29,0.5941507503124772
2021-09-30,0.6885859596694062
2021-10-01,0.6829919435521591
2021-10-04,0.6799001696235834
2021-10-05,0.6811422927730536
2021-10-06,0.6821466191895801
2021-10-07,0.6796117662799662
2021-10-08,0.6769580545855793
2021-10-11,0.6739494902804603
2021-10-12,0.6348289415488098
2021-10-13,0.634882160680506
2021-10-14,0.6315730426942695
2021-10-15,0.6324880361049008
2021-10-18,0.6318572233432846
2021-10-19,0.6340987723190121
2021-10-20,0.6299428654268995
2021-10-21,0.629238271254896
2021-10-22,0.6262223772947262
2021-10-25,0.6220180720445146
2021-10-26,0.6224644396088825
2021-10-27,0.6284347118984639
2021-10-28,0.6273918349671068
2021-10-29,0.6274167885046822
2021-11-01,0.6214613539845224
2021-11-02,0.6201501736498809
2021-11-03,0.6184048260684678
2021-11-04,0.618828919695143
2021-11-05,0.6111146234917039
2021-11-08,0.6133541715901462
2021-11-09,0.615417107832702
2021-11-10,0.6180627348568744
2021-11-11,0.6158769468707713
2021-11-12,0.6171100584827252
2021-11-15,0.6719954132469337
2021-11-16,0.6742545467748926
2021-11-17,0.6750294105543023
2021-11-18,0.6714930372708923
2021-11-19,0.5740172283881215
2021-11-22,0.5314509153315944
2021-11-23,0.4310268512869595
2021-11-24,0.4304999028836365
2021-11-26,0.13516492006028158
2021-11-29,0.23083149521400315
2021-11-30,0.4429145363273106
2021-12-01,0.5957933248264407
2021-12-02,0.5900177029568991
2021-12-03,0.5918111183168413
2021-12-06,0.5890805477949429
2021-12-07,0.5836878397165741
2021-12-08,0.582583800520704
2021-12-09,0.584753791649538
2021-12-10,0.5847485784019271
2021-12-13,0.5886204192538698
2021-12-14,0.5880107460147035
2021-12-15,0.5839488583663933
2021-12-16,0.6854839349255433
2021-12-17,0.687194594021143
2021-12-20,0.7891689526068886
2021-12-21,0.7867373557696871
2021-12-22,0.7831942475748344
2021-12-23,0.7813323727532284
2021-12-27,0.777273500138447
2021-12-28,0.7784856037654816
2021-12-29,0.7778776113070942
2021-12-30,0.779266166449734
2021-12-31,0.779114833687174
2022-01-03,0.7771637160721052
2022-01-04,0.774730601629307
2022-01-05,0.7796841308791546
2022-01-06,0.7803622457776322
2022-01-07,0.7821147608045641
2022-01-10,0.7838254035119478
2022-01-11,0.7816895667805666
2022-01-12,0.7826033253140308
2022-01-13,0.7839919994348106
2022-01-14,0.7814568082989066
2022-01-18,0.7871248399654694
2022-01-19,0.894322732251055
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,0.9000482688423294
2022-01-26,0.9001725956650433
2022-01-27,0.8996754767766477
2022-01-28,0.9000068371296207
2022-01-31,0.9003799127074544
2022-02-01,0.8963753310763249
2022-02-02,0.8968688260975902
2022-02-03,0.8954720660078035
2022-02-04,0.8992616302689809
2022-02-07,0.8990961982520779
2022-02-08,0.904545911638361
2022-02-09,0.9008777841705161
2022-02-10,0.9030417023333367
2022-02-11,0.8999358855009393
2022-02-14,0.9028311852229521
2022-02-15,0.9059146303591284
2022-02-16,1.0
2022-02-17,0.9003382985232823
2022-02-18,0.9004659211484063
2022-02-22,0.9011516456077057
2022-02-23,0.8990373383357484
2022-02-24,0.8995063217979551
2022-02-25,0.8958145793774512
2022-02-28,0.8934142832835912
2022-03-01,0.8896476783659292
2022-03-02,0.8867588100290845
2022-03-03,0.8854058273257852
2022-03-04,0.8838303921200588
2022-03-07,0.8816419005178933
2022-03-08,0.8762082531563827
2022-03-09,0.8789262577407687
2022-03-10,0.8760238255556227
2022-03-11,0.8759729734345514
2022-03-14,0.9393005775847606
2022-03-15,0.9421957890578758
2022-03-16,0.942391948296817
2022-03-17,0.9414531196653239
2022-03-18,0.9410101658404009
2022-03-21,0.9400124259564258
2022-03-22,0.9402008519348362
2022-03-23,0.939594770117833
2022-03-24,0.939444231294523
2022-03-25,0.9384156735884988
2022-03-28,0.9394271278040426
2022-03-29,0.9401220392697436
2022-03-30,0.9397248024386358
2022-03-31,0.9406327531065423
2022-04-01,0.9401563100000203
2022-04-04,0.9401049173390517
2022-04-05,0.9404510326453256
2022-04-06,0.939954202522686
2022-04-07,0.9391706439226193
2022-04-08,0.9382041070269889
2022-04-11,0.9396974370376595
2022-04-12,0.9385180954381095
2022-04-13,0.9376108143978727
2022-04-14,0.9376380708328778
2022-04-18,0.936854954278899
2022-04-19,0.9375562876367374
2022-04-20,0.9373178565236341
2022-04-21,0.9400329808009946
2022-04-22,0.9412779603518677
2022-04-25,0.9424676878898998
2022-04-26,0.9427983378793199
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,0.900048718786979
2022-12-05,0.9035800240440638
2022-12-06,0.9004847253349398
2022-12-07,0.9006717217027734
2022-12-08,0.9011811417775694
2022-12-09,0.90283813540963
2022-12-12,0.8975034069983718
2022-12-13,0.8966272732338694
2022-12-14,0.8965963892787189
2022-12-15,0.9064440348384627
2022-12-16,0.9062861971157666
2022-12-19,0.9088604759200926
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,0.9003773804179381
2023-07-10,0.9019316242815919
2023-07-11,0.9016376363816716
2023-07-12,0.9019489275399499
2023-07-13,0.9029361002755354
2023-07-14,0.9034044640694362
2023-07-17,0.9015684882814583
2023-07-18,0.9006187993319789
2023-07-19,0.9012920084995275
2023-07-20,0.9009811705451415
2023-07-21,0.900101630584638
2023-07-24,0.8990690663535256
2023-07-25,0.8991206425598679
2023-07-26,0.900101630584638
2023-07-27,0.9012229134006842
2023-07-28,0.8998088276989326
2023-07-31,0.8994818089431932
2023-08-01,0.9025375080590444
2023-08-02,0.9019316242815919
2023-08-03,0.703070551033375
2023-08-04,0.7011363032643985
2023-08-07,0.698089398378976
2023-08-08,0.6987618265549002
2023-08-09,0.6933561984386415
2023-08-10,0.6932489713972141
2023-08-11,0.6907778914416252
2023-08-14,0.747487843093982
2023-08-15,0.7468608330487736
2023-08-16,0.748413900790194
2023-08-17,0.7513178487988383
2023-08-18,0.7513633581893451
2023-08-21,0.7500316325579448
2023-08-22,0.7488335225969329
2023-08-23,0.7453846736782817
2023-08-24,0.7472859584456577
2023-08-25,0.8404410871047079
2023-08-28,0.8396780687952995
2023-08-29,0.8369378706738341
2023-08-30,0.8343372297933537
2023-08-31,0.834620294558254
2023-09-01,0.8320895708418834
2023-09-05,0.8366162927558264
2023-09-06,0.8370586441639264
2023-09-07,0.8367600346928177
2023-09-08,0.8370196402979129
2023-09-11,0.8344947319832203
2023-09-12,0.8342372684342383
2023-09-13,0.8277098171160433
2023-09-14,0.8258938880474874
2023-09-15,0.8860380655653955
2023-09-18,0.8863160649557398
2023-09-19,0.8863338539196113
2023-09-20,0.8864854464509557
2023-09-21,0.8872218738618213
2023-09-22,0.8877217230624149
2023-09-25,0.8874612993022617
2023-09-26,0.8883457304797662
2023-09-27,0.7901623630534866
2023-09-28,0.7915097959338026
2023-09-29,0.793693762540566
2023-10-02,0.8488659014410027
2023-10-03,0.8499490516725884
2023-10-04,0.847959883377662
2023-10-05,0.8457340968597739
2023-10-06,0.8442281752029273
2023-10-09,0.8421806344403602
2023-10-10,0.8409818686863119
2023-10-11,0.8395971391284296
2023-10-12,0.8427007076150441
2023-10-13,0.8447609093083236
2023-10-16,0.8430379097469594
2023-10-17,0.841457499997154
2023-10-18,0.8450322957248748
2023-10-19,0.8480763183877109
2023-10-20,0.9017001070294877
2023-10-23,0.903588307835157
2023-10-24,0.9012120962606437
2023-10-25,0.9015206913934377
2023-10-26,0.9013997267413268
2023-10-27,0.9191221579321754
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,0.9017703614035685
2024-01-03,0.9022361509988199
2024-01-04,0.9015580879705749
2024-01-05,0.9003248557774856
2024-01-08,0.8986171909335806
2024-01-09,0.8989297295820678
2024-01-10,0.8956272720544467
2024-01-11,0.8958291842405177
2024-01-12,0.8946140758154619
2024-01-16,0.8963874238318764
2024-01-17,0.8961574712010543
2024-01-18,0.8942013780814583
2024-01-19,0.8923640200517341
2024-01-22,0.8927825411283792
2024-01-23,0.8919258836697878
2024-01-24,0.8905516615680044
2024-01-25,0.8899333901589307
2024-01-26,0.8896942877267109
2024-01-29,0.8879845060266542
2024-01-30,0.8882226825823436
2024-01-31,0.8906913708230197
2024-02-01,0.8895349676879286
2024-02-02,0.870008590377374
2024-02-05,0.9347724883471068
2024-02-06,0.9353953634490044
2024-02-07,0.9334233466200604
2024-02-08,0.9333690953253595
2024-02-09,0.9336192529261891
2024-02-12,0.9335146759315313
2024-02-13,0.9346782697427242
2024-02-14,0.9329352793289134
2024-02-15,0.9315163062253871
2024-02-16,0.9329299926692365
2024-02-20,0.9331375929961495
2024-02-21,0.933564102666308
2024-02-22,0.9311716808531225
2024-02-23,0.9314486248593623
2024-02-26,0.9317508206056968
2024-02-27,0.931050412054058
2024-02-28,0.9314499514527068
2024-02-29,0.9306446261088065
2024-03-01,0.9290447123130684
2024-03-04,0.9295844130921925
2024-03-05,0.930632764237301
2024-03-06,0.929860413610153
2024-03-07,0.9277485844841036
2024-03-08,0.9285659413435021
2024-03-11,0.931506673952491
2024-03-12,0.9293794891383257
2024-03-13,0.9299287782164963
2024-03-14,0.9304208040160934
2024-03-15,0.9314393915498153
2024-03-18,0.9297434229930059
2024-03-19,0.9298406961625287
2024-03-20,0.9286223171536397
2024-03-21,0.928328699298496
2024-03-22,0.928090285571335
2024-03-25,0.9289502284246531
2024-03-26,0.9298867061889025
2024-03-27,0.9301536824778289
2024-03-28,0.9312442002053642
2024-04-01,0.9304839880288738
2024-04-02,0.929692164991934
2024-04-03,0.9284623884872037
2024-04-04,0.927914813758876
2024-04-05,0.9257701144784408
2024-04-08,0.9268255560787826
2024-04-09,0.9271325966624133
2024-04-10,0.9267498076158703
2024-04-11,0.9263151481213373
2024-04-12,0.9277865348207315
2024-04-15,0.9293164550322395
2024-04-16,0.9293781765137049
2024-04-17,0.930112896704591
2024-04-18,0.9291103332846846
2024-04-19,0.9318392608732838
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,0.9006804172708286
2024-06-03,0.8042634626404318
2024-06-04,0.7052418865131358
2024-06-05,0.7021418655661305
2024-06-06,0.7017984605020455
2024-06-07,0.7033571409756233
2024-06-10,0.7021574903485033
2024-06-11,0.7016275113193666
2024-06-12,0.6992382991705457
2024-06-13,0.7000643781680383
2024-06-14,0.7010754201047494
2024-06-17,0.6996904235751078
2024-06-18,0.7010045784519807
2024-06-20,0.6999773490918655
2024-06-21,0.6984616503129331
2024-06-24,0.6985041647798274
2024-06-25,0.7910321278519532
2024-06-26,0.7911929404551883
2024-06-27,0.789843864451318
2024-06-28,0.7928420798639418
2024-07-01,0.7919856986993119
2024-07-02,0.7900308991003043
2024-07-03,0.7894253786876985
2024-07-05,0.7852816933402632
2024-07-08,0.7866286874705156
2024-07-09,0.7866685227909329
2024-07-10,0.784718388203042
2024-07-11,0.7895774417124397
2024-07-12,0.7900321594352345
2024-07-15,0.7887536846851393
2024-07-16,0.7911172187083055
2024-07-17,0.7937113991159735
2024-07-18,0.7967531355119495
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,0.9002709093653284
