date,cash_fraction
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,0.9020163876564821
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,0.8996375190594375
2019-03-18,0.900132630895075
2019-03-19,0.8025948193479011
2019-03-20,0.900523285052193
2019-03-21,0.8995612457409307
2019-03-22,0.8972884681714767
2019-03-25,0.8967952465081241
2019-03-26,0.8959487287242238
2019-03-27,0.8955645076927844
2019-03-28,0.8983383924137924
2019-03-29,0.8982610860616195
2019-04-01,0.7994159058178405
2019-04-02,0.7997072434357831
2019-04-03,0.6988176330078502
2019-04-04,0.8983563692297422
2019-04-05,0.6959634509163302
2019-04-08,0.7987566215474409
2019-04-09,0.700628528887634
2019-04-10,0.7991945065854631
2019-04-11,0.8015032643286046
2019-04-12,0.8022556562085199
2019-04-15,0.600373140065317
2019-04-16,0.30339821343264484
2019-04-17,0.6052764819330076
2019-04-18,0.7925262609510183
2019-04-22,0.7893630251357766
2019-04-23,0.6893520141515341
2019-04-24,0.6907999741745365
2019-04-25,0.8906560177386459
2019-04-26,0.891047805494907
2019-04-29,0.891785298881299
2019-04-30,0.8934373397129175
2019-05-01,0.8933742854700016
2019-05-02,0.8934215643584978
2019-05-03,0.8910634846730742
2019-05-06,0.789668530781815
2019-05-07,0.8934563612745903
2019-05-08,0.8817694212819566
2019-05-09,0.8828919986024215
2019-05-10,0.8827072640491573
2019-05-13,0.8796856072362638
2019-05-14,0.7818920248811729
2019-05-15,0.8773349382787812
2019-05-16,0.8723574970114374
2019-05-17,0.8740607071792454
2019-05-20,0.8752099588811731
2019-05-21,0.8763926017590986
2019-05-22,0.8775023369640831
2019-05-23,0.8794244125621891
2019-05-24,0.8795773218544369
2019-05-28,0.8783403258681196
2019-05-29,0.8794855820485754
2019-05-30,0.8789507496385802
2019-05-31,0.880511202975379
2019-06-03,0.8848698745128126
2019-06-04,0.8808025009363195
2019-06-05,0.4811186266284081
2019-06-06,0.7759359081740337
2019-06-07,0.7746847733542332
2019-06-10,0.7743441425199771
2019-06-11,0.4772312117207619
2019-06-12,0.7745224923220466
2019-06-13,0.6731897953417202
2019-06-14,0.7738590606156375
2019-06-17,0.7743297913048879
2019-06-18,0.5747209923697738
2019-06-19,0.7759717554061172
2019-06-20,0.4788783513439281
2019-06-21,0.7809708800035118
2019-06-24,0.7737011543442077
2019-06-25,0.7810934149601794
2019-06-26,0.7814498935179536
2019-06-27,0.8978805099485605
2019-06-28,0.7954556130603082
2019-07-01,0.6939936523335769
2019-07-02,0.6946726323916999
2019-07-03,0.6949280231512498
2019-07-05,0.6952841823267931
2019-07-08,0.7987175086170213
2019-07-09,0.7980713748413785
2019-07-10,0.7987968143536115
2019-07-11,0.7009661414017154
2019-07-12,0.7930855914429065
2019-07-15,0.892553445246183
2019-07-16,0.8939754755638832
2019-07-17,0.6930980452305673
2019-07-18,0.8925399343836838
2019-07-19,0.8943977877969456
2019-07-22,0.7948852067695522
2019-07-23,0.8964687266535193
2019-07-24,0.698110889108185
2019-07-25,0.901405192795146
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,0.8990357286714319
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,0.7996361626082494
2019-08-08,0.8996602200559559
2019-08-09,0.9000665888554183
2019-08-12,1.0
2019-08-13,0.9003009418612034
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,0.9009555360358281
2019-08-19,0.3044755269119549
2019-08-20,1.0
2019-08-21,0.5012932345899472
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,0.30048845322688555
2019-09-05,0.7007339479027034
2019-09-06,0.896473745560651
2019-09-09,0.6974511874274629
2019-09-10,0.89598263910868
2019-09-11,0.8960829602138202
2019-09-12,0.8949404958873787
2019-09-13,0.7953091021403089
2019-09-16,0.8959462276480022
2019-09-17,0.8951410117586915
2019-09-18,0.8945983255222834
2019-09-19,0.8951209101864398
2019-09-20,0.8957649400994181
2019-09-23,0.7961506361148415
2019-09-24,0.8971112555932257
2019-09-25,0.896869005384825
2019-09-26,0.8987498838435964
2019-09-27,0.7995542305690484
2019-09-30,0.8983336641309957
2019-10-01,0.8990466657620485
2019-10-02,0.9000058381443183
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,0.8016530866606131
2019-10-08,1.0
2019-10-09,0.9004946318662455
2019-10-10,0.8018274681313498
2019-10-11,0.5013541504752099
2019-10-14,0.8996313580568797
2019-10-15,0.6985866039517918
2019-10-16,0.701363731731909
2019-10-17,0.8018381402394941
2019-10-18,0.701809108014824
2019-10-21,0.7004305029424827
2019-10-22,0.606081198093815
2019-10-23,0.8105901013791591
2019-10-24,0.8989003292476684
2019-10-25,0.9011435115142477
2019-10-28,0.8998557694383031
2019-10-29,0.8032405686418826
2019-10-30,0.901238697138363
2019-10-31,0.9020125505571441
2019-11-01,0.8017835416035624
2019-11-04,0.8014488180795222
2019-11-05,0.9032209951236004
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,0.799647777924871
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,0.9005656682293117
2019-11-27,0.9003304090098614
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,0.9014427526126985
2019-12-06,0.6031928914276998
2019-12-09,0.8003486645825314
2019-12-10,0.6008434391585282
2019-12-11,0.7010762664343648
2019-12-12,0.6997740494073275
2019-12-13,0.8997308693594908
2019-12-16,0.7006927702816296
2019-12-17,0.8990965103719419
2019-12-18,0.8990667226082082
2019-12-19,0.8998419717248636
2019-12-20,0.9004093512125846
2019-12-23,0.800024435555082
2019-12-24,0.8994258563733872
2019-12-26,0.8015252142698905
2019-12-27,0.8993805283823488
2019-12-30,0.8991115443966126
2019-12-31,0.8001945673977673
2020-01-02,0.8981205617450391
2020-01-03,0.8988376095849537
2020-01-06,0.8995258549373458
2020-01-07,0.898419194022705
2020-01-08,0.898419194022705
2020-01-09,0.7979835486323795
2020-01-10,0.897757480379735
2020-01-13,0.8964774271261874
2020-01-14,0.8981750365263528
2020-01-15,0.8994599514830874
2020-01-16,0.8998491354071834
2020-01-17,0.8991608051631514
2020-01-21,0.9012890523171985
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,0.9006543975772511
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,0.9006666389672537
2020-02-06,0.9011457353780069
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,0.9002410697425827
2020-02-12,0.7993010138379278
2020-02-13,0.8003325316313272
2020-02-14,1.0
2020-02-18,0.9000454810102084
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,1.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,0.9019053688539432
2020-05-28,0.7995780733557062
2020-05-29,0.8928420825483099
2020-06-01,0.8973587931968743
2020-06-02,0.900124937198689
2020-06-03,0.9016214970209517
2020-06-04,0.8999542260713902
2020-06-05,0.9001676204301994
2020-06-08,0.89625706042721
2020-06-09,0.899267880431806
2020-06-10,0.8981124096660006
2020-06-11,0.9042661317743231
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,0.8973938775602653
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,0.9010571355656684
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,0.309699123024215
2020-07-14,0.7015989256982115
2020-07-15,0.8975682046128054
2020-07-16,0.5996378452527613
2020-07-17,0.7001707916695676
2020-07-20,0.796953746151842
2020-07-21,0.7998281647532313
2020-07-22,0.7913655232109635
2020-07-23,0.696220646814123
2020-07-24,0.6983138843219125
2020-07-27,0.6972933272381567
2020-07-28,0.6993247476027658
2020-07-29,0.7897135853536866
2020-07-30,0.6924685213081223
2020-07-31,0.3949328737754274
2020-08-03,0.6971400743076979
2020-08-04,0.6943256831434933
2020-08-05,0.5999780633701484
2020-08-06,0.6975653994642821
2020-08-07,0.7942844086446547
2020-08-10,0.7957156059440185
2020-08-11,0.7954222227983233
2020-08-12,0.7942743559047306
2020-08-13,0.7940478374110398
2020-08-14,0.6941642178815126
2020-08-17,0.7896552120175724
2020-08-18,0.7926265162264781
2020-08-19,0.7924063861964094
2020-08-20,0.7927513436719242
2020-08-21,0.7911859429854067
2020-08-24,0.7930102896585675
2020-08-25,0.7893740713033511
2020-08-26,0.6834751083422748
2020-08-27,0.49085893512117107
2020-08-28,0.5952396384084463
2020-08-31,0.7895695271068163
2020-09-01,0.5907088980123304
2020-09-02,0.7861691724279558
2020-09-03,0.7931889569932324
2020-09-04,0.896835724736526
2020-09-08,0.8984576201328629
2020-09-09,0.8996882690032764
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,0.8004196271960917
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,0.9022108268534252
2020-09-21,0.9084919783163683
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,0.8003883167472193
2020-09-28,0.8998422161264744
2020-09-29,0.8027953047799821
2020-09-30,0.7028007491729469
2020-10-01,0.9023778098148245
2020-10-02,1.0
2020-10-05,0.8009783340622438
2020-10-06,0.8011168588151182
2020-10-07,0.7021187816365544
2020-10-08,0.8023858077723341
2020-10-09,0.7006131403265154
2020-10-12,0.8968585469698589
2020-10-13,0.8975275322296781
2020-10-14,0.9010206013574755
2020-10-15,0.9000250993809451
2020-10-16,0.8998120684395651
2020-10-19,0.9016679398123535
2020-10-20,0.9013828577335022
2020-10-21,0.9021765173140174
2020-10-22,0.9037337546474656
2020-10-23,0.9029498076392106
2020-10-26,0.9035158786504213
2020-10-27,0.9016648376192591
2020-10-28,0.9034754249139266
2020-10-29,0.9050371630940072
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,0.9010716724522712
2020-11-05,0.8983515164704341
2020-11-06,0.9017049259894057
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,0.5999352981834499
2020-11-17,1.0
2020-11-18,0.7040598193230029
2020-11-19,0.898654483282883
2020-11-20,0.9010461184102871
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,0.9046087568286292
2020-12-02,0.8998677138857193
2020-12-03,0.9009277617843582
2020-12-04,0.9041257126404089
2020-12-07,0.70231892194437
2020-12-08,1.0
2020-12-09,0.8977957511192016
2020-12-10,0.7997620121119797
2020-12-11,0.9004761836113278
2020-12-14,0.7102180541210068
2020-12-15,0.8988277600651906
2020-12-16,0.7981580750133733
2020-12-17,0.7962712908305173
2020-12-18,0.7971428943760215
2020-12-21,0.7890573849841409
2020-12-22,0.6863685072432831
2020-12-23,0.6919509540459717
2020-12-24,0.791445119205162
2020-12-28,0.5900160291032257
2020-12-29,0.6935295687449202
2020-12-30,0.7906920216115226
2020-12-31,0.5906018224880762
2021-01-04,0.6908697309979422
2021-01-05,0.7759774416624988
2021-01-06,0.5547593462687744
2021-01-07,0.5477977892452555
2021-01-08,0.6535902893706313
2021-01-11,0.6523672783136008
2021-01-12,0.5443637476789822
2021-01-13,0.644384849204229
2021-01-14,0.6383071336635885
2021-01-15,0.5423361731784055
2021-01-19,0.6356885363573821
2021-01-20,0.6387624513791823
2021-01-21,0.5430472952818739
2021-01-22,0.6415170478580474
2021-01-25,0.5486869361229718
2021-01-26,0.6486667184565785
2021-01-27,0.6575896309136872
2021-01-28,0.6591894097390554
2021-01-29,0.5629831509132968
2021-02-01,0.652293808896209
2021-02-02,0.45374974889090947
2021-02-03,0.7507986763248069
2021-02-04,0.545576977075463
2021-02-05,0.7430900143063776
2021-02-08,0.6349228556797409
2021-02-09,0.7375585300820567
2021-02-10,0.6363938029055209
2021-02-11,0.4346786482841174
2021-02-12,0.7349493621463472
2021-02-16,0.7366639862420419
2021-02-17,0.7361896391188523
2021-02-18,0.7387830181239341
2021-02-19,0.7351113904746277
2021-02-22,0.23924783247868986
2021-02-23,0.5401887941159972
2021-02-24,0.6230666013710427
2021-02-25,0.7337232879606777
2021-02-26,0.7309103097763993
2021-03-01,0.8448115841580441
2021-03-02,0.8463770927055302
2021-03-03,0.44540155241542645
2021-03-04,0.6558765243291997
2021-03-05,0.7575648020557875
2021-03-08,0.744578435029229
2021-03-09,0.74801723326903
2021-03-10,0.543877379224462
2021-03-11,0.7401052108891867
2021-03-12,0.7345006523302615
2021-03-15,0.7325472161273325
2021-03-16,0.7383135632767652
2021-03-17,0.7396020448507903
2021-03-18,0.6437445555298877
2021-03-19,0.6435744019943839
2021-03-22,0.6472710365964498
2021-03-23,0.5560984106883499
2021-03-24,0.6563988989583986
2021-03-25,0.6486950758725274
2021-03-26,0.6453180464689061
2021-03-29,0.6573007157095401
2021-03-30,0.5493368157767944
2021-03-31,0.6467531388924805
2021-04-01,0.7397807900600865
2021-04-05,0.6395203199134416
2021-04-06,0.3418547753126485
2021-04-07,0.6397482606913999
2021-04-08,0.3385825221325096
2021-04-09,0.3377594263644498
2021-04-12,0.13402053174212636
2021-04-13,0.6356564833422846
2021-04-14,0.33444059929584513
2021-04-15,0.5309514089379631
2021-04-16,0.33145679383470117
2021-04-19,0.43143926136836086
2021-04-20,0.7853071995438223
2021-04-21,0.3814662430244051
2021-04-22,0.1827114048748839
2021-04-23,0.17701946480942532
2021-04-26,0.1756707177961494
2021-04-27,0.5720282772595315
2021-04-28,0.4703027577076897
2021-04-29,0.27328171125304057
2021-04-30,0.5712223370229872
2021-05-03,0.2707095773335605
2021-05-04,0.5716851732072019
2021-05-05,0.4748227428670375
2021-05-06,0.37446611517070794
2021-05-07,0.3743699033347031
2021-05-10,0.2780674906046726
2021-05-11,0.4717379382423884
2021-05-12,0.4826807526901332
2021-05-13,0.7778513429681212
2021-05-14,0.5768691285866108
2021-05-17,0.6748552170016507
2021-05-18,0.6787936472408775
2021-05-19,0.7769818479742947
2021-05-20,0.6767962832806163
2021-05-21,0.6759023345893689
2021-05-24,0.775952868926531
2021-05-25,0.7799963859982237
2021-05-26,0.6777214745788693
2021-05-27,0.7787409010104771
2021-05-28,0.7777236887323347
2021-06-01,0.2799252257072292
2021-06-02,0.5787911216188114
2021-06-03,0.5788277053740831
2021-06-04,0.6755622303100624
2021-06-07,0.47520442265829776
2021-06-08,0.37853657046023914
2021-06-09,0.5822091886594061
2021-06-10,0.6948017375160851
2021-06-11,0.6956196186342902
2021-06-14,0.6972035413785984
2021-06-15,0.8995573277554677
2021-06-16,0.9000222527148432
2021-06-17,0.8068834157787885
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,0.8995045221471625
2021-06-24,0.8968278914822584
2021-06-25,0.8999344314074651
2021-06-28,0.9029232166363531
2021-06-29,0.8026599031506064
2021-06-30,0.901752195737076
2021-07-01,0.604353431229368
2021-07-02,0.9018126290065547
2021-07-06,0.8062039734271563
2021-07-07,0.8037798401650935
2021-07-08,0.9033923316473296
2021-07-09,0.7037170246023999
2021-07-12,0.2029262012857368
2021-07-13,0.8021454780734065
2021-07-14,0.6003214573827083
2021-07-15,0.8015228456029075
2021-07-16,0.7034668865115341
2021-07-19,0.9047161914118946
2021-07-20,1.0
2021-07-21,0.9017285767520465
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,0.9005986738131246
2021-07-27,0.8016975618533716
2021-07-28,1.0
2021-07-29,0.8009372329511368
2021-07-30,0.8010557918726986
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,0.8982791382575441
2021-08-06,0.7996683648620452
2021-08-09,0.8025211297404761
2021-08-10,0.7007954512830936
2021-08-11,0.8010997667201812
2021-08-12,0.9004821035085461
2021-08-13,0.9006619116321753
2021-08-16,0.9018506943544184
2021-08-17,0.9026087846935407
2021-08-18,0.9044914886857484
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,0.9028909408996066
2021-08-26,1.0
2021-08-27,0.8025661099858555
2021-08-30,0.7997400580981213
2021-08-31,1.0
2021-09-01,0.7033293065658012
2021-09-02,0.7002413103521314
2021-09-03,0.8997262303264381
2021-09-07,0.8034882627824457
2021-09-08,0.8987811157887757
2021-09-09,0.798691830318002
2021-09-10,0.8008469214722225
2021-09-13,0.7998745911302028
2021-09-14,0.8966373001361816
2021-09-15,0.7966748711569812
2021-09-16,0.7965517634310685
2021-09-17,0.8972299938942482
2021-09-20,0.7982328071676517
2021-09-21,0.8996001300476234
2021-09-22,0.8981243040396408
2021-09-23,0.5956844742040861
2021-09-24,0.7982281780174114
2021-09-27,0.895671451578637
2021-09-28,0.8958560691744988
2021-09-29,0.894618027571089
2021-09-30,0.8965027806650854
2021-10-01,0.8955000803853838
2021-10-04,0.8966084487822288
2021-10-05,0.5965510166716466
2021-10-06,0.893203284199668
2021-10-07,0.6941698523275945
2021-10-08,0.7936655924308272
2021-10-11,0.8927910336584037
2021-10-12,0.6958728993523424
2021-10-13,0.8938898372918728
2021-10-14,0.7946543369575281
2021-10-15,0.7953235699341059
2021-10-18,0.8934056493049957
2021-10-19,0.892596545431858
2021-10-20,0.8915904861866847
2021-10-21,0.6886235366505851
2021-10-22,0.7918903627389985
2021-10-25,0.7927141231746794
2021-10-26,0.8922521063275655
2021-10-27,0.8924234825877778
2021-10-28,0.7907871990345607
2021-10-29,0.8922975069488321
2021-11-01,0.7895903734139442
2021-11-02,0.892818785105304
2021-11-03,0.8911258430244188
2021-11-04,0.6874025807920776
2021-11-05,0.6829490906079623
2021-11-08,0.6832737329693157
2021-11-09,0.5837812342272817
2021-11-10,0.68707668347411
2021-11-11,0.6897180657241391
2021-11-12,0.6914298098974572
2021-11-15,0.691319859948722
2021-11-16,0.6005196626620108
2021-11-17,0.8046644083068204
2021-11-18,0.893237589220706
2021-11-19,0.7916496373729307
2021-11-22,0.8923297587770134
2021-11-23,0.7912695726064007
2021-11-24,0.7911874057509585
2021-11-26,0.8935302073519282
2021-11-29,0.6987754772366778
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,0.9013986133225333
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,0.7051051342231149
2021-12-09,1.0
2021-12-10,0.9044160708086676
2021-12-13,0.9009183034634647
2021-12-14,0.9004382309622618
2021-12-15,0.7973525888842905
2021-12-16,0.7038119411415795
2021-12-17,0.8028340184358858
2021-12-20,0.7046391033979726
2021-12-21,0.9027757346559073
2021-12-22,0.8009464899456585
2021-12-23,0.5043764147266929
2021-12-27,0.3005740832864404
2021-12-28,0.697424296252261
2021-12-29,0.20296834635138605
2021-12-30,0.7983486534552813
2021-12-31,0.7011088828327827
2022-01-03,0.7988977028041151
2022-01-04,0.5940641318910811
2022-01-05,0.80291534292362
2022-01-06,0.8932019824337092
2022-01-07,0.8944217111531276
2022-01-10,0.8966642013895928
2022-01-11,0.7959235802100512
2022-01-12,0.7930942711091681
2022-01-13,0.8923587525902277
2022-01-14,0.8894613013453327
2022-01-18,0.8918745184248091
2022-01-19,0.8921521455912892
2022-01-20,0.8937430573600741
2022-01-21,0.8986800040220533
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,0.7982074695878175
2022-02-04,0.9012847369452479
2022-02-07,0.9010418629568276
2022-02-08,0.8956879634721033
2022-02-09,0.7968203426288224
2022-02-10,0.5983078591128581
2022-02-11,0.7000853442624401
2022-02-14,0.8022108424266363
2022-02-15,0.7980361495918437
2022-02-16,0.5966931517151542
2022-02-17,0.800591361192866
2022-02-18,0.8033659935788227
2022-02-22,0.8986736681150143
2022-02-23,0.8986512798813581
2022-02-24,0.8992226268678122
2022-02-25,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,0.9000329553743729
2022-03-22,1.0
2022-03-23,0.8991765352342468
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,0.8008076538625543
2022-03-29,0.7991152372302346
2022-03-30,0.8032505848066479
2022-03-31,1.0
2022-04-01,0.899083848789919
2022-04-04,0.8042985963309701
2022-04-05,0.9069359563956589
2022-04-06,0.90328106534921
2022-04-07,0.9042316634822105
2022-04-08,0.8979317729848734
2022-04-11,0.9021745155884895
2022-04-12,0.8981664470239211
2022-04-13,0.8952031094627053
2022-04-14,0.8924909714484428
2022-04-18,0.8920276720144897
2022-04-19,0.8928001024765195
2022-04-20,0.8914877744161203
2022-04-21,0.8998125068013594
2022-04-22,0.9036768965495812
2022-04-25,0.9074947416760414
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,0.7058301180081754
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,0.898248999877351
2023-01-13,0.803130287691795
2023-01-17,1.0
2023-01-18,0.9018639920029762
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,0.8977988210569708
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,0.8031542218347235
2023-01-27,0.9024918770620126
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,0.8999465657260721
2023-02-02,0.8979583492105632
2023-02-03,0.9026912052899929
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,0.8975553595168158
2023-02-09,1.0
2023-02-10,0.6993222097174727
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,0.8036415806942296
2023-02-17,1.0
2023-02-21,0.9014432620612967
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
