2016-05-04,131392.0196773655
2016-05-05,130031.51262608211
2016-05-06,131222.68423977535
2016-05-09,130362.9084905688
2016-05-10,131948.47174206417
2016-05-11,131276.82683697384
2016-05-12,131017.6080899493
2016-05-13,130555.15507748286
2016-05-16,131427.3915972377
2016-05-17,129262.35490175735
2016-05-18,128350.63703676712
2016-05-19,128166.0845446254
2016-05-20,129306.83830019485
2016-05-23,129196.72562166702
2016-05-24,131739.52914568436
2016-05-25,131464.85969110977
2016-05-26,132927.20012519066
2016-05-27,133025.43686530297
2016-05-31,133645.26617095177
2016-06-01,134802.0569290847
2016-06-02,135169.413312828
2016-06-03,136272.14313689416
2016-06-06,135967.8461264724
2016-06-07,136670.57042113488
2016-06-08,138420.16526023095
2016-06-09,138918.9874362413
2016-06-10,138409.97435373702
2016-06-13,137412.7992934648
2016-06-14,137810.51484484115
2016-06-15,137905.902831978
2016-06-16,138647.19190020004
2016-06-17,138180.9858169023
2016-06-20,138908.3373423306
2016-06-21,139250.46797282377
2016-06-22,138637.99668252046
2016-06-23,140222.77473198946
2016-06-24,139051.76348622167
2016-06-27,138624.52618534886
2016-06-28,139259.21318579413
2016-06-29,139878.07832007145
2016-06-30,142172.6416009779
2016-07-01,142076.607955348
2016-07-05,142713.7718881483
2016-07-06,143226.04439104747
2016-07-07,141311.48024691295
2016-07-08,142490.91347063732
2016-07-11,143191.85537661266
2016-07-12,142807.275092494
2016-07-13,143132.56260241222
2016-07-14,142651.91421068858
2016-07-15,142996.90378893566
2016-07-18,142579.10345781993
2016-07-19,142381.3908838148
2016-07-20,142656.8926996107
2016-07-21,142884.8297914381
2016-07-22,144228.07493532848
2016-07-25,144164.85752056885
2016-07-26,143928.82641552735
2016-07-27,142752.27742718506
2016-07-28,144344.04274700928
2016-07-29,144823.12385891724
2016-08-01,142531.56339978028
2016-08-02,139784.31048627556
2016-08-03,139509.88483332598
2016-08-04,139640.69093226397
2016-08-05,140302.9949261719
2016-08-08,140022.97531267675
2016-08-09,140051.32814368544
2016-08-10,138821.02124366103
2016-08-11,138583.44967917673
2016-08-12,139191.7969501423
2016-08-15,140422.4071910786
2016-08-16,138514.71027259104
2016-08-17,138223.5783842562
2016-08-18,139991.86337456686
2016-08-19,140387.80600152
2016-08-22,140381.74071869833
2016-08-23,140939.81642994864
2016-08-24,137863.78416523917
2016-08-25,138078.90629724434
2016-08-26,137999.61383584907
2016-08-29,138367.8408037315
2016-08-30,138465.63744292402
2016-08-31,137959.53505835676
2016-09-01,137832.36399397993
2016-09-02,139641.45502478743
2016-09-06,140030.72369034094
2016-09-07,138319.36087945467
2016-09-08,137640.24655121632
2016-09-09,133884.5333066637
2016-09-12,135420.3065601402
2016-09-13,133239.0233264976
2016-09-14,134622.9595085197
2016-09-15,137471.1662536674
2016-09-16,137140.30492744976
2016-09-19,137533.00921021038
2016-09-20,138317.43769608074
2016-09-21,140789.99712776716
2016-09-22,141254.38409637983
2016-09-23,139976.3904020744
2016-09-26,139141.18968796308
2016-09-27,139642.02653542097
2016-09-28,139905.9245780998
2016-09-29,137381.47795334394
2016-09-30,138535.39294281538
2016-10-03,138405.00906394416
2016-10-04,137380.12626803038
2016-10-05,138105.62674868223
2016-10-06,137395.4025417578
2016-10-07,136501.95464022277
2016-10-10,137937.05629713653
2016-10-11,135576.08201677917
2016-10-12,134107.0055540335
2016-10-13,132945.04786184905
2016-10-14,132926.2305581915
2016-10-17,132104.426653887
2016-10-18,132714.49465468046
2016-10-19,133649.23359970687
2016-10-20,132318.43470196365
2016-10-21,132404.05140785812
2016-10-24,131833.13461355804
2016-10-25,130227.19530968305
2016-10-26,128616.07837919505
2016-10-27,128314.70243702205
2016-10-28,128301.27746067317
2016-10-31,128564.57091247829
2016-11-01,127569.89405357631
2016-11-02,124742.22904932292
2016-11-03,125399.56724777118
2016-11-04,124605.43911567327
2016-11-07,127485.34620490667
2016-11-08,127019.79027164099
2016-11-09,129327.40182292578
2016-11-10,129618.77412593481
2016-11-11,131549.96196162817
2016-11-14,132009.5527476084
2016-11-15,132341.47022807715
2016-11-16,132368.2539004099
2016-11-17,135211.22947776434
2016-11-18,136220.08555495855
2016-11-21,137186.85547340033
2016-11-22,138594.49150741217
2016-11-23,139094.78381335852
2016-11-25,139026.68084132788
2016-11-28,137716.93132850097
2016-11-29,137960.21701213287
2016-11-30,136781.11174842285
2016-12-01,133111.01501914428
2016-12-02,133335.56357610848
2016-12-05,134375.89669603494
2016-12-06,135259.49352735665
2016-12-07,137561.69925626367
2016-12-08,138151.89011114335
2016-12-09,137833.96682149943
2016-12-12,136688.0341089445
2016-12-13,137815.5882690626
2016-12-14,136576.49933034953
2016-12-15,137787.07604391154
2016-12-16,136810.83174402293
2016-12-19,137230.74905569133
2016-12-20,138169.77516538676
2016-12-21,137752.16843121112
2016-12-22,137316.38172237933
2016-12-23,137392.508260656
2016-12-27,137577.89465420306
2016-12-28,136395.2785424477
2016-12-29,135679.97833530963
2016-12-30,134854.35282986224
2017-01-03,135738.48271207346
2017-01-04,137117.68223504556
2017-01-05,136163.26533345712
2017-01-06,135718.59345750345
2017-01-09,135972.8659871055
2017-01-10,137128.7731823937
2017-01-11,137198.44453668752
2017-01-12,136260.6592348783
2017-01-13,137284.0853756635
2017-01-17,135276.02109419988
2017-01-18,135944.4070328443
2017-01-19,137416.03468978094
2017-01-20,137853.67320906805
2017-01-23,137582.64398944066
2017-01-24,139777.74163338225
2017-01-25,140978.96571442168
2017-01-26,140414.0028169644
2017-01-27,140486.53761177184
2017-01-30,139412.06072311522
2017-01-31,139264.31679392874
2017-02-01,139895.3293233019
2017-02-02,139283.9924206835
2017-02-03,140621.86916400015
2017-02-06,140178.74507475912
2017-02-07,140654.93200923025
2017-02-08,140164.3056149584
2017-02-09,141630.6234431368
2017-02-10,141435.3501172167
2017-02-13,141528.81203032553
2017-02-14,141560.70956374228
2017-02-15,141463.67618590413
2017-02-16,141431.15808611928
2017-02-17,141221.69314663464
2017-02-21,142584.6928328758
2017-02-22,142544.13629047925
2017-02-23,142653.66038219983
2017-02-24,142901.18473904187
2017-02-27,143546.09144299084
2017-02-28,142347.33910744244
2017-03-01,145428.34801952893
2017-03-02,143179.4463092488
2017-03-03,143243.85602108657
2017-03-06,143914.33099857986
2017-03-07,143427.86001412093
2017-03-08,143115.46802822768
2017-03-09,142989.1207133931
2017-03-10,143859.07230908098
2017-03-13,145368.0294881505
2017-03-14,144924.5292277974
2017-03-15,146358.1755748433
2017-03-16,147018.3362212819
2017-03-17,147315.9800620717
2017-03-20,147633.00170165717
2017-03-21,143302.91649657904
2017-03-22,143470.82041140323
2017-03-23,144234.824496944
2017-03-24,144233.17148657565
2017-03-27,143735.15300246005
2017-03-28,144564.72627897983
2017-03-29,144643.25244112735
2017-03-30,145596.5406844211
2017-03-31,146021.33841582065
2017-04-03,144645.63749571567
2017-04-04,144783.7102763248
2017-04-05,142931.4380156589
2017-04-06,143525.73446349704
2017-04-07,144596.44440631472
2017-04-10,144622.70659808718
2017-04-11,144736.81607036197
2017-04-12,142592.87892798983
2017-04-13,141141.4802969074
2017-04-17,143621.69012337681
2017-04-18,143688.8506067371
2017-04-19,145856.28474122044
2017-04-20,148386.14089184758
2017-04-21,148299.4603861749
2017-04-24,150370.05152882932
2017-04-25,151031.989486593
2017-04-26,151277.95228566526
2017-04-27,155070.13389575155
2017-04-28,154389.21381591272
2017-05-01,157099.9094488473
2017-05-02,156948.89265427296
2017-05-03,157516.83654770558
2017-05-04,158499.555267188
2017-05-05,159757.01313576405
2017-05-08,159365.56274117174
2017-05-09,160322.74546707812
2017-05-10,162161.276163947
2017-05-11,162186.774998557
2017-05-12,161690.6568898076
2017-05-15,163249.3265961522
2017-05-16,164486.2494629735
2017-05-17,160063.01632965746
2017-05-18,162210.42967117968
2017-05-19,163312.93013275805
2017-05-22,165532.21845139208
2017-05-23,165032.95152947132
2017-05-24,165538.85200783436
2017-05-25,165857.82359787647
2017-05-26,167302.39083573048
2017-05-30,166031.8065900487
2017-05-31,165988.96156784717
2017-06-01,168332.6599950475
2017-06-02,169549.68182274525
2017-06-05,168860.09284683887
2017-06-06,169057.09299370472
2017-06-07,170886.29227158253
2017-06-08,172296.09086128895
2017-06-09,168289.87561318104
2017-06-12,166198.20727249805
2017-06-13,167474.86321350757
2017-06-14,166274.09333512012
2017-06-15,164371.04307266895
2017-06-16,164261.83144520695
2017-06-19,165926.77433918888
2017-06-20,163819.0881342786
2017-06-21,164029.9334756177
2017-06-22,163596.24152958803
2017-06-23,163946.13940518314
2017-06-26,162967.70318882877
2017-06-27,160125.4994763654
2017-06-28,161828.25579603025
2017-06-29,157652.05381734678
2017-06-30,158366.93170270752
2017-07-03,157683.5618678076
2017-07-05,159345.61426648925
2017-07-06,157588.9799967749
2017-07-07,160311.44605023524
2017-07-10,159897.2282081332
2017-07-11,160161.11472470424
2017-07-12,161283.12276990077
2017-07-13,160876.45590359828
2017-07-14,161280.89111859462
2017-07-17,160584.25230527067
2017-07-18,160135.19275723898
2017-07-19,164569.44514523947
2017-07-20,164199.94137250388
2017-07-21,164866.13598782982
2017-07-24,166594.96485860314
2017-07-25,166282.06397260155
2017-07-26,165999.31269467797
2017-07-27,164007.612108359
2017-07-28,164967.52353040184
2017-07-31,162180.97324387822
2017-08-01,163334.08623711858
2017-08-02,162598.90632340702
2017-08-03,164848.06118104252
2017-08-04,163973.4833421448
2017-08-07,164739.00026986393
2017-08-08,164701.8354654053
2017-08-09,164240.49243745123
2017-08-10,159761.4407444886
2017-08-11,162362.91286959947
2017-08-14,162769.04909220996
2017-08-15,163044.89839640917
2017-08-16,163753.1660042888
2017-08-17,161325.84241496384
2017-08-18,161154.72288523972
2017-08-21,162183.3889390117
2017-08-22,164211.0485042888
2017-08-23,163650.68905299486
2017-08-24,163841.404411729
2017-08-25,163619.6244167644
2017-08-28,164165.74139445604
2017-08-29,163863.38518946947
2017-08-30,165162.63406413377
2017-08-31,167073.3515018779
2017-09-01,167264.50508158983
2017-09-05,167575.27999919237
2017-09-06,167145.28048747362
2017-09-07,168889.02235072435
2017-09-08,168690.70514338792
2017-09-11,171040.62110286058
2017-09-12,170637.44077099732
2017-09-13,169522.52386273316
2017-09-14,169052.89236631547
2017-09-15,168863.31594267045
2017-09-18,170639.22651853715
2017-09-19,170528.93616666947
2017-09-20,170001.99365965044
2017-09-21,168671.87970792924
2017-09-22,170081.53736173784
2017-09-25,167356.43065726268
2017-09-26,167531.64383780467
2017-09-27,169490.26374899852
2017-09-28,169727.0423268031
2017-09-29,170540.6141613673
2017-10-02,172035.12086188304
2017-10-03,172101.57198607433
2017-10-04,172379.43094338803
2017-10-05,173800.834156889
2017-10-06,174568.83351983456
2017-10-09,173597.25712479977
2017-10-10,173323.4907711926
2017-10-11,174211.29550446896
2017-10-12,174527.85007371334
2017-10-13,175111.5951056042
2017-10-16,175080.7547125378
2017-10-17,174104.84285066035
2017-10-18,174120.17403886226
2017-10-19,174811.59462544826
2017-10-20,178401.63908955958
2017-10-23,177655.08109567073
2017-10-24,178917.0331821194
2017-10-25,178443.22250745204
2017-10-26,179622.17931268123
2017-10-27,183126.9854936352
2017-10-30,183321.1226691952
2017-10-31,184875.49440667537
2017-11-01,182913.8944768658
2017-11-02,183477.10510442164
2017-11-03,183357.61003587153
2017-11-06,183301.18369294552
2017-11-07,182736.45498658565
2017-11-08,185859.26110078243
2017-11-09,184967.1358490124
2017-11-10,185647.8263050976
2017-11-13,186937.4131047192
2017-11-14,186693.56917924312
2017-11-15,185386.29038972285
2017-11-16,188031.9760205212
2017-11-17,188085.80253822953
2017-11-20,189236.93836052567
2017-11-21,191466.90670235307
2017-11-22,191211.5659812227
2017-11-24,191801.56267769486
2017-11-27,188970.72241814286
2017-11-28,190221.36376030595
2017-11-29,185473.69843514115
2017-11-30,185321.932308127
2017-12-01,183808.3269614473
2017-12-04,178216.0628069368
2017-12-05,178114.0070891451
2017-12-06,178357.95016337148
2017-12-07,181009.9889655184
2017-12-08,181665.61327601186
2017-12-11,180695.6270136904
2017-12-12,180256.9575333666
2017-12-13,180851.4994177889
2017-12-14,179343.837871921
2017-12-15,183100.80483526937
2017-12-18,184180.7463483309
2017-12-19,183062.4884318804
2017-12-20,185021.99316878073
2017-12-21,185750.6668900942
2017-12-22,183427.409894092
2017-12-26,183896.15412340872
2017-12-27,183093.969735248
2017-12-28,183404.49403586143
2017-12-29,181627.28330816978
2018-01-02,183980.69536986106
2018-01-03,184290.90926375144
2018-01-04,183194.64579119437
2018-01-05,183875.12889303916
2018-01-08,185340.19088759177
2018-01-09,184071.2598287849
2018-01-10,182465.86367106726
2018-01-11,185827.12550425818
2018-01-12,187136.6189124613
2018-01-16,184078.38721728613
2018-01-17,186146.70523623755
2018-01-18,184970.3223722899
2018-01-19,188424.45681175828
2018-01-22,192461.38436112046
2018-01-23,193842.3973635161
2018-01-24,190433.9502981627
2018-01-25,189721.37671039952
2018-01-26,189756.97195080173
2018-01-29,188028.77586201084
2018-01-30,185141.15974262607
2018-01-31,184655.2970469321
2018-02-01,184537.96933964145
2018-02-02,182068.41595867526
2018-02-05,176146.57608904166
2018-02-06,177471.8150302337
2018-02-07,177323.84333719476
2018-02-08,169982.80713762506
2018-02-09,171152.41418924503
2018-02-12,171497.6497391718
2018-02-13,172578.07849832706
2018-02-14,174708.58603616885
2018-02-15,175092.38500218914
2018-02-16,175049.0676689677
2018-02-20,174832.3189201884
2018-02-21,174570.61988072918
2018-02-22,174877.3687325053
2018-02-23,175594.03547673748
2018-02-26,176711.66858296917
2018-02-27,175375.78384786175
2018-02-28,175760.26547246502
2018-03-01,175218.38977437542
2018-03-02,175917.08505254315
2018-03-05,176392.06242375897
2018-03-06,177056.46858602093
2018-03-07,178571.5022316508
2018-03-08,177772.69111638592
2018-03-09,178309.43177037762
2018-03-12,178171.29291539715
2018-03-13,177949.21298726602
2018-03-14,177803.29902669473
2018-03-15,176975.1485238795
2018-03-16,177337.17795617625
2018-03-19,176829.30527646586
2018-03-20,178332.9506231074
2018-03-21,179474.94172341868
2018-03-22,174203.57982595012
2018-03-23,171228.94723947093
2018-03-26,176307.80715694226
2018-03-27,172133.4193929652
2018-03-28,171432.6456216792
2018-03-29,173041.4880276469
2018-04-02,170282.38739974773
2018-04-03,172472.3046443699
2018-04-04,174998.16313817483
2018-04-05,176769.35244344216
2018-04-06,175001.7655969761
2018-04-09,175223.00656690105
2018-04-10,177845.7613104771
2018-04-11,178084.85704793438
2018-04-12,178609.4559954594
2018-04-13,177554.96403302654
2018-04-16,177995.3413924168
2018-04-17,179316.27750958904
2018-04-18,179047.3928870152
2018-04-19,178244.72124089702
2018-04-20,176811.79544248088
2018-04-23,176737.02815808757
2018-04-24,176242.64726727948
2018-04-25,174841.00177186474
2018-04-26,178801.75615399823
2018-04-27,176960.55611794934
2018-04-30,176945.27937215313
2018-05-01,172853.59735101208
2018-05-02,173098.8686580152
2018-05-03,173675.9357404203
2018-05-04,174664.8176316709
2018-05-07,174960.06067175575
2018-05-08,177742.40563505478
2018-05-09,178255.5727931816
2018-05-10,178855.14524763412
2018-05-11,179843.4844238121
2018-05-14,178039.77438944168
2018-05-15,178467.18181818313
2018-05-16,180953.38664930649
2018-05-17,181504.15133150405
2018-05-18,180658.80311449355
2018-05-21,181468.05090769118
2018-05-22,178747.89259012527
2018-05-23,180316.50807195005
2018-05-24,181001.87280782373
2018-05-25,181236.6504605642
2018-05-29,181752.62471295986
2018-05-30,184089.86601068173
2018-05-31,183565.37406827603
2018-06-01,188109.23665334377
2018-06-04,191002.9434068075
2018-06-05,193775.5493619314
2018-06-06,193312.86878789577
2018-06-07,191532.02699865017
2018-06-08,192180.67890847835
2018-06-11,191655.07008947048
2018-06-12,192857.42707456264
2018-06-13,195847.42665208492
2018-06-14,202887.92257672938
2018-06-15,202892.02151761684
2018-06-18,204230.76868072478
2018-06-19,211689.46292129485
2018-06-20,212626.83055583923
2018-06-21,211886.93550292938
2018-06-22,209055.41789142578
2018-06-25,205651.2175091931
2018-06-26,206336.7452471158
2018-06-27,202463.55874656647
2018-06-28,205063.74656795472
2018-06-29,205200.25465511292
2018-07-02,206115.1435139081
2018-07-03,206696.2820217511
2018-07-05,207483.10517047852
2018-07-06,209922.34657024354
2018-07-09,209969.7484285733
2018-07-10,209168.9347517392
2018-07-11,209398.55622314423
2018-07-12,208573.95295261353
2018-07-13,209140.37666439026
2018-07-16,208439.34611724823
2018-07-17,209917.65628742188
2018-07-18,209718.61729263276
2018-07-19,209756.24446796387
2018-07-20,208717.36069454162
2018-07-23,207980.54005779236
2018-07-24,206307.27501644104
2018-07-25,208188.58730567902
2018-07-26,207184.58905757873
2018-07-27,202092.76778949707
2018-07-30,198833.8721486661
2018-07-31,198821.63686134308
2018-08-01,198818.069322128
2018-08-02,201273.83970405548
2018-08-03,199944.85854103058
2018-08-06,203172.0207648465
2018-08-07,204181.50148918122
2018-08-08,203569.96074058503
2018-08-09,204681.63359977692
2018-08-10,204989.95497276276
2018-08-13,203225.72252799958
2018-08-14,205965.57271339386
2018-08-15,203526.90803085646
2018-08-16,205019.0451272615
2018-08-17,206499.57463775954
2018-08-20,206634.17432724318
2018-08-21,208874.32802936115
2018-08-22,208900.31134578265
2018-08-23,211400.15948459186
2018-08-24,214260.09313556232
2018-08-27,212637.94436999835
2018-08-28,213258.3792798189
2018-08-29,214310.54220363178
2018-08-30,214803.8935238985
2018-08-31,216107.64377185382
2018-09-04,216531.6219021944
2018-09-05,210789.12487002887
2018-09-06,210489.07704720818
2018-09-07,210855.05285439812
2018-09-10,212289.34534058892
2018-09-11,213921.3866423162
2018-09-12,214166.53791413628
2018-09-13,214977.3387983831
2018-09-14,216519.2568529638
2018-09-17,213642.53234467827
2018-09-18,216529.2056520971
2018-09-19,215312.63280854546
2018-09-20,215905.85799012505
2018-09-21,214980.66791711174
2018-09-24,217033.45324502312
2018-09-25,218537.22410760247
2018-09-26,218445.48404488884
2018-09-27,219412.8664320358
2018-09-28,220013.64502509916
2018-10-01,219796.3822611221
2018-10-02,216324.87727531279
2018-10-03,217814.88348563993
2018-10-04,214162.83804608227
2018-10-05,210941.22949833752
2018-10-08,209746.20323662122
2018-10-09,208935.3766384538
2018-10-10,201428.49504570325
2018-10-11,197389.83060625484
2018-10-12,198688.53604055467
2018-10-15,197412.4289005858
2018-10-16,201306.95987646165
2018-10-17,200703.34504453721
2018-10-18,199053.8690914351
2018-10-19,197924.6952430422
2018-10-22,199302.92269442687
2018-10-23,196848.73696803223
2018-10-24,191617.16002177369
2018-10-25,194627.26865476402
2018-10-26,193935.25678914817
2018-10-29,195352.96234393067
2018-10-30,199768.4078338141
2018-10-31,201193.79792612977
2018-11-01,201909.41642588563
2018-11-02,200992.6813871283
2018-11-05,202773.61872691102
2018-11-06,203379.69068736024
2018-11-07,204857.84469431825
2018-11-08,204274.0895349402
2018-11-09,203617.26342791505
2018-11-12,203212.45570582338
2018-11-13,202080.0034448523
2018-11-14,199644.6574478614
2018-11-15,199664.7791246075
2018-11-16,199782.36908470577
2018-11-19,199378.37041786616
2018-11-20,198004.60472992365
2018-11-21,197866.5241482586
2018-11-23,198376.34264496271
2018-11-26,199009.09800651972
2018-11-27,198892.4235699505
2018-11-28,199826.60765198176
2018-11-29,199271.25621498527
2018-11-30,200175.57042396965
2018-12-03,202093.7757271618
2018-12-04,198956.8226870388
2018-12-06,200139.09395016136
2018-12-07,197700.9591946072
2018-12-10,197545.14367432063
2018-12-11,198798.20489735072
2018-12-12,200152.2521929211
2018-12-13,200516.4813503689
2018-12-14,198484.00396675532
2018-12-17,192528.7534031338
2018-12-18,193015.8680315779
2018-12-19,191323.79571254714
2018-12-20,190113.63925787323
2018-12-21,189280.14700478347
2018-12-24,189106.50989892415
2018-12-26,189106.50989892415
2018-12-27,189106.50989892415
2018-12-28,189106.50989892415
2018-12-31,189106.50989892415
2019-01-02,189106.50989892415
2019-01-03,189106.50989892415
2019-01-04,189106.50989892415
2019-01-07,189106.50989892415
2019-01-08,189106.50989892415
2019-01-09,189106.50989892415
2019-01-10,189106.50989892415
2019-01-11,189106.50989892415
2019-01-14,189106.50989892415
2019-01-15,189106.50989892415
2019-01-16,189106.50989892415
2019-01-17,189106.50989892415
2019-01-18,189106.50989892415
2019-01-22,189106.50989892415
2019-01-23,189106.50989892415
2019-01-24,189106.50989892415
2019-01-25,189106.50989892415
2019-01-28,189106.50989892415
2019-01-29,189106.50989892415
2019-01-30,189106.50989892415
2019-01-31,189106.50989892415
2019-02-01,189106.50989892415
2019-02-04,189106.50989892415
2019-02-05,189059.29989892416
2019-02-06,188403.96062737875
2019-02-07,188231.38023003988
2019-02-08,188455.60102471762
2019-02-11,189152.61902245932
2019-02-12,190025.64102563314
2019-02-13,189255.63001580647
2019-02-14,190724.12617791587
2019-02-15,192553.72153008872
2019-02-19,191683.2582100814
2019-02-20,191165.90146813804
2019-02-21,191153.08225140983
2019-02-22,192569.49111733848
2019-02-25,192364.81190286094
2019-02-26,193033.34730325156
2019-02-27,199601.5086649459
2019-02-28,200955.36666345055
2019-03-01,202792.57923077996
2019-03-04,199865.5395350402
2019-03-05,200728.96483182366
2019-03-06,198183.67135953362
2019-03-07,195353.5160012191
2019-03-08,195457.77526196893
2019-03-11,197672.95183964053
2019-03-12,199916.18992824832
2019-03-13,201496.22758121768
2019-03-14,202103.806741908
2019-03-15,202189.2393772153
2019-03-18,202039.6352455167
2019-03-19,202382.5247261075
2019-03-20,202440.8221027402
2019-03-21,206721.2773592023
2019-03-22,202559.9828708295
2019-03-25,203432.5042846326
2019-03-26,204479.68411041537
2019-03-27,201807.99885822574
2019-03-28,203186.5787446622
2019-03-29,202856.1736266736
2019-04-01,203150.46860672274
2019-04-02,204237.06087185183
2019-04-03,202888.7821853284
2019-04-04,202065.2483060483
2019-04-05,203359.16145683566
2019-04-08,203351.01527668277
2019-04-09,202326.64966083804
2019-04-10,204221.3845651273
2019-04-11,204329.10994507113
2019-04-12,203501.09643627444
2019-04-15,203035.70697926864
2019-04-16,200377.7371573387
2019-04-17,198033.56046923655
2019-04-18,198905.1537221052
2019-04-22,200811.6071770765
2019-04-23,204346.95122238278
2019-04-24,204166.15078636288
2019-04-25,203048.53247924923
2019-04-26,203830.09416862606
2019-04-29,203969.72281929135
2019-04-30,204800.5342073071
2019-05-01,201968.0487622845
2019-05-02,204101.45945068478
2019-05-03,205355.38428207516
2019-05-06,205797.69725319027
2019-05-07,202619.411066972
2019-05-08,202675.60526367306
2019-05-09,201477.69958587765
2019-05-10,200753.80451767088
2019-05-13,194790.4228427136
2019-05-14,197560.49007515074
2019-05-15,197982.5947306073
2019-05-16,201686.9396192889
2019-05-17,199070.59036849544
2019-05-20,195594.3587133746
2019-05-21,197646.1142063861
2019-05-22,197898.44904525328
2019-05-23,195651.24971587706
2019-05-24,197408.15358932066
2019-05-28,197585.6780873065
2019-05-29,194371.70017440367
2019-05-30,195072.69248015928
2019-05-31,193350.12309279133
2019-06-03,188420.53167357136
2019-06-04,194308.45946135212
2019-06-05,196294.8551180904
2019-06-06,199283.08040266682
2019-06-07,201355.1644175594
2019-06-10,202205.3195536678
2019-06-11,198856.78165465046
2019-06-12,198144.06810026814
2019-06-13,197988.0195000569
2019-06-14,197786.4932663838
2019-06-17,198699.02544335523
2019-06-18,199970.81471184889
2019-06-19,201336.02922372022
2019-06-20,203509.35637597242
2019-06-21,200300.97243050733
2019-06-24,199677.66565255323
2019-06-25,195624.48401955763
2019-06-26,195792.3583240825
2019-06-27,197978.69742239526
2019-06-28,201050.7605518203
2019-07-01,201923.63295210412
2019-07-02,205108.59378088525
2019-07-03,207636.42661131432
2019-07-05,208408.55612600854
2019-07-08,207717.93428457787
2019-07-09,209169.89562452844
2019-07-10,209054.16997564843
2019-07-11,209216.904753099
2019-07-12,209371.48920240928
2019-07-15,209476.80369368126
2019-07-16,209088.62285032799
2019-07-17,207904.70571508934
2019-07-18,209107.12209883262
2019-07-19,207975.7252632524
2019-07-22,208562.66020168317
2019-07-23,206891.00101818098
2019-07-24,206350.46286548628
2019-07-25,206378.71699039472
2019-07-26,209303.71236698164
2019-07-29,208582.2178715898
2019-07-30,208215.03532658733
2019-07-31,213759.86865277446
2019-08-01,211918.0724739567
2019-08-02,210056.17223767436
2019-08-05,202548.84650162852
2019-08-06,205242.9783181082
2019-08-07,207796.51384343015
2019-08-08,212098.38701619016
2019-08-09,211157.73740948545
2019-08-12,209382.5815733801
2019-08-13,212415.91610039579
2019-08-14,207387.49830330716
2019-08-15,207502.33743573056
2019-08-16,211634.90437222348
2019-08-19,213761.03167439328
2019-08-20,213065.67656613217
2019-08-21,214740.56377182828
2019-08-22,214506.39072190152
2019-08-23,209748.52568970548
2019-08-26,212148.00662000163
2019-08-27,211817.53180081828
2019-08-28,212811.72292478068
2019-08-29,212654.2019353381
2019-08-30,212017.0652165881
2019-09-03,209188.22552161128
2019-09-04,210730.9868093005
2019-09-05,211174.46905569942
2019-09-06,210273.92309637932
2019-09-09,203739.342480382
2019-09-10,200545.33925236316
2019-09-11,201257.7186841526
2019-09-12,202550.14501853372
2019-09-13,203487.11675544168
2019-09-16,202994.57029624368
2019-09-17,204760.807829813
2019-09-18,201173.10313697244
2019-09-19,200887.92856566812
2019-09-20,200102.78814475442
2019-09-23,200170.05153243447
2019-09-24,198572.65174453164
2019-09-25,201250.41373793985
2019-09-26,199708.64011924173
2019-09-27,195329.64406936074
2019-09-30,196572.6226660099
2019-10-01,193074.59729705498
2019-10-02,190183.0368877135
2019-10-03,189488.44839752986
2019-10-04,192164.80946854426
2019-10-07,191166.38048294856
2019-10-08,189728.89489487483
2019-10-09,192257.46567467524
2019-10-10,193558.309021271
2019-10-11,192590.1576283343
2019-10-14,192939.24998692347
2019-10-15,194233.29688862636
2019-10-16,196679.67788056209
2019-10-17,198315.6900523074
2019-10-18,199044.27297333552
2019-10-21,200387.84404084043
2019-10-22,199875.76348683194
2019-10-23,200131.24471819983
2019-10-24,201112.73535478703
2019-10-25,200695.53669202916
2019-10-28,200635.4253553211
2019-10-29,200799.16449379426
2019-10-30,198712.7411911438
2019-10-31,198942.07144855958
2019-11-01,197081.60999130708
2019-11-04,197003.8011058235
2019-11-05,195458.21713420132
2019-11-06,195355.22985049465
2019-11-07,194231.51255866268
2019-11-08,194296.39150018536
2019-11-11,195040.98245019757
2019-11-12,194800.91217584454
2019-11-13,195926.1292931541
2019-11-14,196968.80994091847
2019-11-15,197592.5506864629
2019-11-18,197922.4101835332
2019-11-19,197795.65103588917
2019-11-20,200842.8266492925
2019-11-21,199549.82687817432
2019-11-22,199135.85422955372
2019-11-25,200551.5303159795
2019-11-26,203030.56290112354
2019-11-27,203159.15567456104
2019-11-29,202214.93305645802
2019-12-02,199816.10757885792
2019-12-03,200106.86780407763
2019-12-04,201316.1771531377
2019-12-05,201344.1186852727
2019-12-06,201081.71794751025
2019-12-09,199956.97208454943
2019-12-10,199017.84898045397
2019-12-11,199511.24071582503
2019-12-12,199141.29234965987
2019-12-13,198611.4359329576
2019-12-16,199171.1261848061
2019-12-17,200540.29206791802
2019-12-18,201870.3905862896
2019-12-19,199559.0219587414
2019-12-20,199932.69768086358
2019-12-23,198898.41901722833
2019-12-24,200655.25254765435
2019-12-26,201259.05845585748
2019-12-27,200242.9324487774
2019-12-30,199548.30300274774
2019-12-31,198575.45605603143
2020-01-02,198411.36270298884
2020-01-03,197287.88550534175
2020-01-06,197456.91295183968
2020-01-07,198097.10339487862
2020-01-08,198588.86122835946
2020-01-09,198569.13810045956
2020-01-10,197729.43122942685
2020-01-13,200054.02304537533
2020-01-14,201283.91549189328
2020-01-15,200828.52019770382
2020-01-16,203805.76104357297
2020-01-17,204321.02868082578
2020-01-21,205178.54932787473
