date,cash_fraction
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,0.8992411017995269
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,0.8989012144558967
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,0.5118234201441432
2020-07-14,0.9022800754399442
2020-07-15,1.0
2020-07-16,0.9021239420925344
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,0.8995430204193143
2020-07-30,1.0
2020-07-31,0.9000017011124228
2020-08-03,1.0
2020-08-04,0.8997809597317687
2020-08-05,0.8042371239614727
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,0.9011411859942958
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,1.0
2020-08-25,1.0
2020-08-26,0.8934466111570454
2020-08-27,0.8971584718647952
2020-08-28,0.8975759235079179
2020-08-31,0.8965820386585435
2020-09-01,0.7941575949111146
2020-09-02,0.8920920178064632
2020-09-03,0.8968341668749523
2020-09-04,0.898544451729101
2020-09-08,0.9001424745248707
2020-09-09,0.9013549456580809
2020-09-10,1.0
2020-09-11,1.0
2020-09-14,1.0
2020-09-15,0.8999483807844552
2020-09-16,1.0
2020-09-17,1.0
2020-09-18,0.902117060834549
2020-09-21,0.9084036235808509
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,0.8986443861678249
2020-09-29,1.0
2020-09-30,0.9014708248805545
2020-10-01,0.9004154883314528
2020-10-02,1.0
2020-10-05,1.0
2020-10-06,1.0
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,0.9019764612554275
2020-10-12,1.0
2020-10-13,1.0
2020-10-14,1.0
2020-10-15,1.0
2020-10-16,1.0
2020-10-19,1.0
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,0.8983581857383132
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,0.8999931384894345
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,0.8979240678043587
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,1.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,1.0
2020-12-16,0.9002691718497033
2020-12-17,1.0
2020-12-18,0.9010003229276113
2020-12-21,0.8909329465835243
2020-12-22,0.7873898488174891
2020-12-23,0.8934827426973783
2020-12-24,0.893954502602439
2020-12-28,0.8939296577019994
2020-12-29,0.8945262403102843
2020-12-30,0.8934082717232146
2020-12-31,0.7925320536423925
2021-01-04,0.8941807847369132
2021-01-05,0.8903272460132368
2021-01-06,0.8811261673262235
2021-01-07,0.7779579663064172
2021-01-08,0.8833744246937929
2021-01-11,0.8829632591205561
2021-01-12,0.8782985028931918
2021-01-13,0.8759845501220239
2021-01-14,0.7708442827838043
2021-01-15,0.8714839243894551
2021-01-19,0.8727153727122021
2021-01-20,0.8707042081204319
2021-01-21,0.8717914575187815
2021-01-22,0.8701852041261329
2021-01-25,0.8736175108070018
2021-01-26,0.8733086639237981
2021-01-27,0.8794547970163885
2021-01-28,0.8814340784168851
2021-01-29,0.8811922001178948
2021-02-01,0.8778201701179815
2021-02-02,0.674510467466243
2021-02-03,0.8753896444318819
2021-02-04,0.7696612691709366
2021-02-05,0.8668967744573958
2021-02-08,0.8598146582793977
2021-02-09,0.8593343909038469
2021-02-10,0.7618154895357059
2021-02-11,0.6583611467615245
2021-02-12,0.8581700707806859
2021-02-16,0.8616026813758154
2021-02-17,0.8633523878180998
2021-02-18,0.8629603884455587
2021-02-19,0.8604095833217187
2021-02-22,0.8556701561790594
2021-02-23,0.8564185882877452
2021-02-24,0.8556928139074158
2021-02-25,0.8550134993619245
2021-02-26,0.8483461075111676
2021-03-01,0.8443335915040469
2021-03-02,0.8459030424104269
2021-03-03,0.8481011638783478
2021-03-04,0.7584522041355154
2021-03-05,0.8547546297258598
2021-03-08,0.8455930662435189
2021-03-09,0.8442655838368514
2021-03-10,0.8407458553267517
2021-03-11,0.838887925928177
2021-03-12,0.8346564858210125
2021-03-15,0.8339446042814846
2021-03-16,0.8375379098997684
2021-03-17,0.8402204245591964
2021-03-18,0.843559284746504
2021-03-19,0.8410746016374582
2021-03-22,0.8445086689622775
2021-03-23,0.8498468812755481
2021-03-24,0.8529696230436197
2021-03-25,0.848015390285742
2021-03-26,0.8449730779931508
2021-03-29,0.850900200733854
2021-03-30,0.847391811984918
2021-03-31,0.848394463826753
2021-04-01,0.845460169872949
2021-04-05,0.7463312582750898
2021-04-06,0.6473501819813801
2021-04-07,0.8472320894715525
2021-04-08,0.8469853667151731
2021-04-09,0.8462460826703158
2021-04-12,0.4478123410686967
2021-04-13,0.8478863703797282
2021-04-14,0.4479424419047857
2021-04-15,0.8480409019400663
2021-04-16,0.5488191907508726
2021-04-19,0.8492127413586839
2021-04-20,1.0
2021-04-21,0.8992689593900686
2021-04-22,0.80376314831732
2021-04-23,0.9005537798478742
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,0.9009297011824507
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,0.6998811680801988
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,0.9008401796442632
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,0.8047927925938658
2021-05-13,1.0
2021-05-14,0.8996030098208648
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,0.8994900108845836
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,0.8991580263668676
2021-06-02,0.9007160747533188
2021-06-03,0.898472050148471
2021-06-04,0.8973168054470783
2021-06-07,0.6981495223872336
2021-06-08,0.6972952813032692
2021-06-09,0.8978010938018098
2021-06-10,0.7983925808290435
2021-06-11,0.8994728750624044
2021-06-14,0.8984616646919303
2021-06-15,0.8998499562414336
2021-06-16,0.900313676796469
2021-06-17,0.9024009246352677
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,0.8993718015220427
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,0.7989607607889828
2021-07-13,0.9014145562912823
2021-07-14,0.9007595582558007
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,0.901660202553692
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,0.8009620623834954
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,0.9003319814778574
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,1.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,0.8997118639967525
2021-09-10,0.9019273702950334
2021-09-13,0.9014997765119342
2021-09-14,1.0
2021-09-15,0.90056194019999
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,0.8992935753183409
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,0.8003337003479478
2021-10-06,1.0
2021-10-07,0.901700645926798
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,0.9009406704999168
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,0.8961690201514873
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,0.8972881676713707
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,0.9006156123631521
2021-11-05,0.9002673986238008
2021-11-08,0.9028542834057816
2021-11-09,0.9028542834057816
2021-11-10,0.9063863288978744
2021-11-11,0.9063147006126651
2021-11-12,0.9057778576910838
2021-11-15,0.9047417546943353
2021-11-16,0.9070673627124051
2021-11-17,0.9143351318190882
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,0.8999084369842352
2021-11-26,1.0
2021-11-29,0.9040332578008125
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,1.0
2021-12-07,1.0
2021-12-08,0.8014618269669294
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,1.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,0.9017285722458771
2021-12-27,0.8991597547502873
2021-12-28,1.0
2021-12-29,0.9008578503546422
2021-12-30,1.0
2021-12-31,0.9002549364600071
2022-01-03,1.0
2022-01-04,0.7971698918483738
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,0.9006417140891132
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,0.8989417765010786
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,0.8997609972568235
2022-03-29,1.0
2022-03-30,0.901147038131029
2022-03-31,1.0
2022-04-01,0.8989407023028148
2022-04-04,0.804287442223765
2022-04-05,0.906862588674855
2022-04-06,0.9032051237882127
2022-04-07,0.9041563891134081
2022-04-08,0.8978521062533475
2022-04-11,0.9020977993582976
2022-04-12,0.8980869426719763
2022-04-13,0.8951215617022691
2022-04-14,0.8924075668866697
2022-04-18,0.8919439515453702
2022-04-19,0.8927169089078612
2022-04-20,0.8914036862812231
2022-04-21,0.8997341441114725
2022-04-22,0.9036012326178978
2022-04-25,0.907421769510045
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,0.7049862299314986
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,0.8980190035093879
2023-01-13,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,0.9016750943139719
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,0.9035113535060796
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,0.9008724379693519
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,0.9023442186664695
2023-02-17,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,0.7999023626874218
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,0.9001576411931825
2023-03-09,0.8029170868567714
2023-03-10,0.9035521113894575
2023-03-13,0.9035764374135461
2023-03-14,0.9018525384516873
2023-03-15,0.9042824720690993
2023-03-16,0.9015624825563439
2023-03-17,0.9046128883225207
2023-03-20,0.903133926161368
2023-03-21,0.900954870344835
2023-03-22,0.9022805325150354
2023-03-23,0.902707032492924
2023-03-24,0.9028777512230316
2023-03-27,0.9021222313789022
2023-03-28,0.8022106567033443
2023-03-29,0.9020648194610651
2023-03-30,0.6040642321513008
2023-03-31,0.8013353781979605
2023-04-03,0.8000312555318778
2023-04-04,0.9056297514188774
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,0.9018333539148524
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,0.8068108010721217
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-01,0.9007032928337994
2023-05-02,0.8994579494753502
2023-05-03,0.8999122728649486
2023-05-04,0.9019756734494309
2023-05-05,0.9001486192262382
2023-05-08,0.9007638183115543
2023-05-09,0.900411419320235
2023-05-10,0.901169180865763
2023-05-11,0.901479996455526
2023-05-12,0.8016444729463535
2023-05-15,0.9006872450268253
2023-05-16,0.9025387769799813
2023-05-17,0.9001190573955312
2023-05-18,0.7985778125397507
2023-05-19,0.8984517496794382
2023-05-22,0.8984360282194416
2023-05-23,0.8999157862559822
2023-05-24,0.9015955865474806
2023-05-25,0.8969872287825312
2023-05-26,0.8941191728698091
2023-05-30,0.8944565448222201
2023-05-31,0.8975358497162905
2023-06-01,0.8958971907544537
2023-06-02,0.8920382276862961
2023-06-05,0.8935332508406408
2023-06-06,0.893621335392557
2023-06-07,0.7915948501968147
2023-06-08,0.8913586350264449
2023-06-09,0.8916268249524809
2023-06-12,0.8904675620194722
2023-06-13,0.7871107277953078
2023-06-14,0.7881733502206634
2023-06-15,0.7866586813527113
2023-06-16,0.6899263745579719
2023-06-20,0.7885688206144863
2023-06-21,0.7897782590087276
2023-06-22,0.7931711147303182
2023-06-23,0.8865722148410226
2023-06-26,0.8857352501960423
2023-06-27,0.8849256241716453
2023-06-28,0.8864222738561583
2023-06-29,0.8843077933464345
2023-06-30,0.8831516817489773
2023-07-03,0.8833929387928736
2023-07-05,0.884282069457641
2023-07-06,0.8848741059806188
2023-07-07,0.8845084812317624
2023-07-10,0.7814015093337452
2023-07-11,0.6812763577366081
2023-07-12,0.48473239823392167
2023-07-13,0.8822353436023793
2023-07-14,0.8826931360856405
2023-07-17,0.8814226536206575
2023-07-18,0.8792055561380774
2023-07-19,0.8794732520416129
2023-07-20,0.878917857209928
2023-07-21,0.682474370137149
2023-07-24,0.8802277603876469
2023-07-25,0.8807720944493742
2023-07-26,0.882429637043376
2023-07-27,0.8829102149626735
2023-07-28,0.8822968118840232
2023-07-31,0.8812661694974082
2023-08-01,0.7745345502427669
2023-08-02,0.8743027616804289
2023-08-03,0.8751924115253031
2023-08-04,0.875364196694593
2023-08-07,0.8727493217527398
2023-08-08,0.8731966307116126
2023-08-09,0.874389968833053
2023-08-10,0.8748439904486602
2023-08-11,0.8741228201526705
2023-08-14,0.8737803065551846
2023-08-15,0.8743344960428916
2023-08-16,0.8752681679562951
2023-08-17,0.876132961311225
2023-08-18,0.8759962963366322
2023-08-21,0.875445026673811
2023-08-22,0.8746623236363074
2023-08-23,0.8726438425072116
2023-08-24,0.7782923228180881
2023-08-25,0.8705736872198901
2023-08-28,0.8695749574449574
2023-08-29,0.670542543013332
2023-08-30,0.7688403591124942
2023-08-31,0.7682844954317428
2023-09-01,0.8660605619157087
2023-09-05,0.8681006843605672
2023-09-06,0.8670844006121603
2023-09-07,0.8654950125852466
2023-09-08,0.8648410831094592
2023-09-11,0.7630444180912863
2023-09-12,0.7694570654602371
2023-09-13,0.8721703835331733
2023-09-14,0.7728195997953982
2023-09-15,0.8737374655012332
2023-09-18,0.8729727020961994
2023-09-19,0.8744882958871549
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-09,0.900471294007775
2023-10-10,0.7011560244616821
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-16,0.8999112685843853
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,0.9015180413841226
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,0.8998449887501508
2023-11-03,0.8894419588408481
2023-11-06,0.8900280168686339
2023-11-07,0.891507733750477
2023-11-08,0.8932540178327788
2023-11-09,0.8906594527131338
2023-11-10,0.790122925997541
2023-11-13,0.7880491017680269
2023-11-14,0.8872582434741285
2023-11-15,0.8879946020978844
2023-11-16,0.8891974787900038
2023-11-17,0.8889979956236894
2023-11-20,0.8878251266041113
2023-11-21,0.8871244393974791
2023-11-22,0.7845012152870132
2023-11-24,0.883139375343056
2023-11-27,0.8817172125752029
2023-11-28,0.8834901450418133
2023-11-29,0.8848007238957937
2023-11-30,0.8840680990823073
2023-12-01,0.8835486582832595
2023-12-04,0.8815643129111796
2023-12-05,0.8834389749530115
2023-12-06,0.8830298275283995
2023-12-07,0.8855125445860917
2023-12-08,0.885101440599692
2023-12-11,0.8844708908205121
2023-12-12,0.8841632434583495
2023-12-13,0.783376936204755
2023-12-14,0.8841398357329098
2023-12-15,0.8847397051796646
2023-12-18,0.883511554235991
2023-12-19,0.8800357921883831
2023-12-20,0.8826655368044691
2023-12-21,0.8819738996805591
2023-12-22,0.8806953416064845
2023-12-26,0.8796592829084589
2023-12-27,0.879796834789413
2023-12-28,0.8805213054524886
2023-12-29,0.8807461525598014
2024-01-02,0.8827675633795142
2024-01-03,0.8845347857386316
2024-01-04,0.8843665122538488
2024-01-05,0.8844689324592756
2024-01-08,0.8842495074268514
2024-01-09,0.8847616761832501
2024-01-10,0.8839571024743685
2024-01-11,0.8834166571625467
2024-01-12,0.8826582702432976
2024-01-16,0.8838255776718609
2024-01-17,0.884878839280361
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,0.8987413311087438
2024-01-23,0.8029904268611614
2024-01-24,0.8019483695259737
2024-01-25,0.8031433982186345
2024-01-26,0.8040687887448935
2024-01-29,0.8990274919607126
2024-01-30,0.7021178369507277
2024-01-31,0.6057195577860437
2024-02-01,0.9037397078674994
2024-02-02,0.9033938380322598
2024-02-05,0.9051506122058286
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,0.8013730754649199
2024-02-12,0.8018440335552304
2024-02-13,1.0
2024-02-14,0.9000502833790616
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,0.8014333370078569
2024-02-27,1.0
2024-02-28,0.8012112724673413
2024-02-29,0.9003322727095868
2024-03-01,0.8990354413488222
2024-03-04,0.8014587228989178
2024-03-05,0.8004997879965795
2024-03-06,0.7998655244265981
2024-03-07,0.7017166158557565
2024-03-08,0.7983860501325929
2024-03-11,0.8005791612548769
2024-03-12,0.8004754683794408
2024-03-13,0.7978060684116852
2024-03-14,0.7975386163491264
2024-03-15,0.7983536546340136
2024-03-18,0.7988446446835509
2024-03-19,0.7971904177614476
2024-03-20,0.7958625584153289
2024-03-21,0.7931882881334547
2024-03-22,0.7958934939716618
2024-03-25,0.7957896617502179
2024-03-26,0.7965869232372399
2024-03-27,0.7952406613037382
2024-03-28,0.7934592943206882
2024-04-01,0.6951826081583682
2024-04-02,0.7929546775449032
2024-04-03,0.7888405351734172
2024-04-04,0.7909108129576315
2024-04-05,0.7912368110800775
2024-04-08,0.7921978327780648
2024-04-09,0.7957603613989467
2024-04-10,0.8971349346368573
2024-04-11,0.7977817294690432
2024-04-12,0.8983541364618559
2024-04-15,0.9000196577902266
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,0.8985694110525305
2024-05-06,0.8988977834653529
2024-05-07,1.0
2024-05-08,0.9010967303516034
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,0.9015494677240415
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,0.9007268271141036
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,0.8997873175634368
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,0.8987030206397987
2024-05-31,0.8974415400519586
2024-06-03,0.8993554755294981
2024-06-04,0.8995459769407893
2024-06-05,0.8982115572520044
2024-06-06,0.898235978701475
2024-06-07,0.8980677586923795
2024-06-10,0.8970326479467186
2024-06-11,0.8983744144672678
2024-06-12,0.8971544648981474
2024-06-13,0.8971300938206798
2024-06-14,0.8978820649280407
2024-06-17,0.8984257954698638
2024-06-18,0.8970216119674759
2024-06-20,0.798271509330795
2024-06-21,0.8973465688237201
2024-06-24,0.89668117222264
2024-06-25,0.896930918773164
2024-06-26,0.8969227612433367
2024-06-27,0.8961604101411631
2024-06-28,0.9021667228077546
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,0.6982210934111928
2024-07-12,1.0
2024-07-15,0.7002356702964556
2024-07-16,0.8986147556143766
2024-07-17,0.9000923772911347
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,0.900472980408538
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,0.9013010269013602
2024-08-14,1.0
2024-08-15,0.8995585561385576
